date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-20T19:39:00.000000000,5317.0,5318.0,5317.0,5318.0,32.0,5317.5,5320.15,5320.15,5317.0,22.0,5305.39,1.0,5305.39,,5.01,5312.15,5312.15,5330.94,5293.37,4.92,5312.15,5325.68,5298.63
2025-11-20T19:40:00.000000000,5318.0,5322.0,5318.0,5321.0,29.0,5319.75,5318.83,5322.0,5318.0,22.41,5305.39,1.0,5305.39,,4.97,5312.45,5312.45,5331.08,5293.83,4.89,5312.45,5325.9,5299.01
2025-11-20T19:41:00.000000000,5321.0,5323.0,5318.0,5318.0,44.0,5320.0,5319.29,5323.0,5318.0,22.69,5305.39,1.0,5305.39,,4.97,5312.75,5312.75,5331.38,5294.11,4.9,5312.75,5326.21,5299.28
2025-11-20T19:42:00.000000000,5318.0,5318.0,5318.0,5318.0,2.0,5318.0,5319.64,5319.64,5318.0,22.28,5305.39,1.0,5305.39,,4.72,5312.95,5312.95,5330.66,5295.25,4.69,5312.95,5325.85,5300.06
2025-11-20T19:43:00.000000000,5318.0,5320.0,5318.0,5320.0,3.0,5319.0,5318.82,5320.0,5318.0,22.1,5305.59,1.0,5305.59,,4.49,5313.19,5313.19,5330.05,5296.34,4.5,5313.19,5325.56,5300.82
2025-11-20T19:44:00.000000000,5320.0,5320.0,5316.0,5316.0,9.0,5318.0,5318.91,5320.0,5316.0,22.0,5305.59,1.0,5305.59,,4.45,5313.38,5313.38,5330.08,5296.68,4.46,5313.38,5325.65,5301.11
2025-11-20T19:45:00.000000000,5315.0,5316.0,5312.0,5315.0,37.0,5314.5,5318.46,5318.46,5312.0,22.41,5305.59,1.0,5305.59,,4.62,5313.42,5313.42,5330.75,5296.1,4.6,5313.42,5326.09,5300.76
2025-11-20T19:46:00.000000000,5315.0,5315.0,5310.0,5312.0,13.0,5313.0,5316.48,5316.48,5310.0,22.24,5305.59,1.0,5305.59,,4.78,5313.41,5313.41,5331.31,5295.5,4.74,5313.41,5326.44,5300.38
2025-11-20T19:47:00.000000000,5312.0,5312.0,5310.0,5310.0,15.0,5311.0,5314.74,5314.74,5310.0,22.45,5305.59,1.0,5305.59,,4.77,5313.31,5313.31,5331.21,5295.42,4.74,5313.31,5326.34,5300.28
2025-11-20T19:48:00.000000000,5310.0,5312.0,5310.0,5311.0,15.0,5310.75,5312.87,5312.87,5310.0,22.72,5305.59,1.0,5305.59,,4.61,5313.21,5313.21,5330.51,5295.91,4.6,5313.21,5325.88,5300.55
2025-11-20T19:49:00.000000000,5311.0,5311.0,5311.0,5311.0,8.0,5311.0,5311.81,5311.81,5311.0,22.1,5305.59,1.0,5305.59,,4.32,5313.13,5313.13,5329.32,5296.94,4.35,5313.13,5325.09,5301.16
2025-11-20T19:50:00.000000000,5311.0,5311.0,5307.0,5311.0,31.0,5310.0,5311.4,5311.4,5307.0,22.97,5305.59,1.0,5305.59,,4.32,5313.0,5313.0,5329.22,5296.79,4.36,5313.0,5324.98,5301.03
2025-11-20T19:51:00.000000000,5311.0,5311.0,5309.0,5309.0,8.0,5310.0,5310.7,5311.0,5309.0,22.21,5305.59,1.0,5305.59,,4.13,5312.89,5312.89,5328.38,5297.39,4.19,5312.89,5324.4,5301.37
2025-11-20T19:52:00.000000000,5309.0,5309.0,5303.0,5303.0,40.0,5306.0,5310.35,5310.35,5303.0,22.79,5305.59,1.0,5305.59,,4.4,5312.62,5312.62,5329.11,5296.12,4.41,5312.62,5324.75,5300.48
2025-11-20T19:53:00.000000000,5305.0,5318.0,5302.0,5308.0,265.0,5308.25,5308.18,5318.0,5302.0,31.83,5305.59,1.0,5305.59,,5.37,5312.44,5312.44,5332.57,5292.32,5.24,5312.44,5326.86,5298.03
2025-11-20T19:54:00.000000000,5308.0,5312.0,5305.0,5308.0,133.0,5308.25,5308.21,5312.0,5305.0,35.72,5305.59,1.0,5305.59,,5.5,5312.28,5312.28,5332.91,5291.65,5.37,5312.28,5327.04,5297.52
2025-11-20T19:55:00.000000000,5308.0,5313.0,5308.0,5312.0,13.0,5310.25,5308.23,5313.0,5308.0,34.93,5305.59,1.0,5305.59,,5.46,5312.2,5312.2,5332.68,5291.72,5.34,5312.2,5326.89,5297.51
2025-11-20T19:56:00.000000000,5312.0,5312.0,5310.0,5312.0,11.0,5311.5,5309.24,5312.0,5309.24,34.9,5305.59,1.0,5305.59,,5.24,5312.17,5312.17,5331.81,5292.54,5.16,5312.17,5326.35,5297.99
2025-11-20T19:57:00.000000000,5312.0,5312.0,5310.0,5310.0,7.0,5311.0,5310.37,5312.0,5310.0,34.38,5305.59,1.0,5305.59,,4.97,5312.13,5312.13,5330.75,5293.51,4.93,5312.13,5325.69,5298.57
2025-11-20T19:58:00.000000000,5310.0,5310.0,5309.0,5310.0,8.0,5309.75,5310.69,5310.69,5309.0,34.34,5305.59,1.0,5305.59,,4.72,5312.03,5312.03,5329.73,5294.34,4.72,5312.03,5325.02,5299.05
2025-11-20T19:59:00.000000000,5308.0,5308.0,5306.0,5306.0,17.0,5307.0,5310.22,5310.22,5306.0,32.83,5305.59,1.0,5305.59,,4.68,5311.84,5311.84,5329.37,5294.3,4.69,5311.84,5324.72,5298.95
2025-11-20T20:00:00.000000000,5305.0,5305.0,5298.0,5300.0,189.0,5302.0,5308.61,5308.61,5298.0,38.72,5319.04,-1.0,,5319.04,5.17,5311.45,5311.45,5330.84,5292.06,5.11,5311.45,5325.5,5297.4
2025-11-20T20:01:00.000000000,5300.0,5309.0,5300.0,5306.0,27.0,5303.75,5305.3,5309.0,5300.0,38.9,5319.04,-1.0,,5319.04,5.49,5311.15,5311.15,5331.74,5290.56,5.39,5311.15,5325.96,5296.34
2025-11-20T20:02:00.000000000,5306.0,5310.0,5302.0,5302.0,18.0,5305.0,5304.53,5310.0,5302.0,39.07,5319.04,-1.0,,5319.04,5.7,5310.91,5310.91,5332.28,5289.53,5.57,5310.91,5326.23,5295.58
2025-11-20T20:03:00.000000000,5302.0,5307.0,5302.0,5307.0,4.0,5304.5,5304.76,5307.0,5302.0,38.52,5319.04,-1.0,,5319.04,5.64,5310.66,5310.66,5331.81,5289.5,5.53,5310.66,5325.87,5295.44
2025-11-20T20:04:00.000000000,5307.0,5308.0,5307.0,5308.0,2.0,5307.5,5304.63,5308.0,5304.63,38.0,5319.04,-1.0,,5319.04,5.46,5310.53,5310.53,5331.02,5290.05,5.39,5310.53,5325.35,5295.72
2025-11-20T20:05:00.000000000,5308.0,5308.0,5308.0,5308.0,2.0,5308.0,5306.07,5308.0,5306.07,35.28,5319.04,-1.0,,5319.04,5.17,5310.43,5310.43,5329.82,5291.05,5.14,5310.43,5324.57,5296.3
2025-11-20T20:06:00.000000000,5308.0,5316.0,5308.0,5314.0,23.0,5311.5,5307.03,5316.0,5307.03,35.21,5319.04,-1.0,,5319.04,5.49,5310.47,5310.47,5331.04,5289.91,5.41,5310.47,5325.36,5295.59
2025-11-20T20:07:00.000000000,5316.0,5316.0,5310.0,5310.0,12.0,5313.0,5309.27,5316.0,5309.27,35.07,5319.04,-1.0,,5319.04,5.59,5310.57,5310.57,5331.53,5289.61,5.51,5310.57,5325.72,5295.43
2025-11-20T20:08:00.000000000,5310.0,5310.0,5309.0,5309.0,21.0,5309.5,5311.13,5311.13,5309.0,34.69,5319.04,-1.0,,5319.04,5.46,5310.53,5310.53,5330.99,5290.07,5.4,5310.53,5325.38,5295.68
2025-11-20T20:09:00.000000000,5309.0,5309.0,5309.0,5309.0,7.0,5309.0,5310.32,5310.32,5309.0,33.93,5319.04,-1.0,,5319.04,5.11,5310.47,5310.47,5329.64,5291.3,5.11,5310.47,5324.52,5296.42
2025-11-20T20:10:00.000000000,5309.0,5309.0,5304.0,5304.0,8.0,5306.5,5309.66,5309.66,5304.0,32.69,5319.04,-1.0,,5319.04,5.16,5310.32,5310.32,5329.66,5290.98,5.15,5310.32,5324.47,5296.16
2025-11-20T20:11:00.000000000,5304.0,5305.0,5302.0,5303.0,38.0,5303.5,5308.08,5308.08,5302.0,33.93,5319.04,-1.0,,5319.04,5.23,5310.05,5310.05,5329.68,5290.42,5.21,5310.05,5324.39,5295.71
2025-11-20T20:12:00.000000000,5303.0,5307.0,5303.0,5307.0,9.0,5305.0,5305.79,5307.0,5303.0,34.14,5319.04,-1.0,,5319.04,5.13,5309.85,5309.85,5329.09,5290.61,5.13,5309.85,5323.95,5295.75
2025-11-20T20:13:00.000000000,5305.0,5310.0,5305.0,5305.0,7.0,5306.25,5305.39,5310.0,5305.0,34.07,5319.04,-1.0,,5319.04,5.12,5309.71,5309.71,5328.91,5290.51,5.12,5309.71,5323.79,5295.63
2025-11-20T20:14:00.000000000,5305.0,5305.0,5302.0,5304.0,11.0,5304.0,5305.82,5305.82,5302.0,33.17,5318.97,-1.0,,5318.97,5.05,5309.49,5309.49,5328.41,5290.56,5.06,5309.49,5323.39,5295.58
2025-11-20T20:15:00.000000000,5304.0,5304.0,5302.0,5302.0,6.0,5303.0,5304.91,5304.91,5302.0,32.93,5317.88,-1.0,,5317.88,4.87,5309.23,5309.23,5327.49,5290.97,4.9,5309.23,5322.71,5295.75
2025-11-20T20:16:00.000000000,5304.0,5306.0,5302.0,5305.0,24.0,5304.25,5303.96,5306.0,5302.0,33.24,5317.88,-1.0,,5317.88,4.8,5309.04,5309.04,5327.03,5291.05,4.84,5309.04,5322.34,5295.73
2025-11-20T20:17:00.000000000,5305.0,5308.0,5305.0,5308.0,7.0,5306.5,5304.1,5308.0,5304.1,32.97,5317.88,-1.0,,5317.88,4.72,5308.94,5308.94,5326.64,5291.23,4.77,5308.94,5322.06,5295.81
2025-11-20T20:18:00.000000000,5308.0,5308.0,5306.0,5306.0,7.0,5307.0,5305.3,5308.0,5305.3,32.93,5317.88,-1.0,,5317.88,4.55,5308.86,5308.86,5325.94,5291.78,4.62,5308.86,5321.57,5296.15
2025-11-20T20:19:00.000000000,5306.0,5312.0,5306.0,5309.0,7.0,5308.25,5306.15,5312.0,5306.0,32.1,5317.88,-1.0,,5317.88,4.67,5308.84,5308.84,5326.36,5291.31,4.72,5308.84,5321.82,5295.85
2025-11-20T20:20:00.000000000,5309.0,5309.0,5307.0,5307.0,5.0,5308.0,5307.2,5309.0,5307.0,32.0,5317.88,-1.0,,5317.88,4.45,5308.8,5308.8,5325.5,5292.11,4.53,5308.8,5321.25,5296.35
2025-11-20T20:21:00.000000000,5307.0,5308.0,5306.0,5307.0,10.0,5307.0,5307.6,5308.0,5306.0,30.97,5317.88,-1.0,,5317.88,4.25,5308.73,5308.73,5324.66,5292.81,4.35,5308.73,5320.69,5296.78
2025-11-20T20:22:00.000000000,5307.0,5308.0,5306.0,5307.0,5.0,5307.0,5307.3,5308.0,5306.0,22.0,5317.88,-1.0,,5317.88,4.06,5308.67,5308.67,5323.89,5293.44,4.18,5308.67,5320.16,5297.17
2025-11-20T20:23:00.000000000,5307.0,5307.0,5305.0,5305.0,4.0,5306.0,5307.15,5307.15,5305.0,17.55,5317.25,-1.0,,5317.25,3.9,5308.56,5308.56,5323.19,5293.93,4.03,5308.56,5319.65,5297.47
2025-11-20T20:24:00.000000000,5305.0,5306.0,5304.0,5306.0,9.0,5305.25,5306.58,5306.58,5304.0,17.41,5316.12,-1.0,,5316.12,3.79,5308.43,5308.43,5322.64,5294.22,3.93,5308.43,5319.24,5297.62
2025-11-20T20:25:00.000000000,5306.0,5309.0,5306.0,5309.0,6.0,5307.5,5305.91,5309.0,5305.91,17.24,5316.12,-1.0,,5316.12,3.79,5308.39,5308.39,5322.59,5294.19,3.92,5308.39,5319.17,5297.62
2025-11-20T20:26:00.000000000,5309.0,5311.0,5307.0,5307.0,11.0,5308.5,5306.71,5311.0,5306.71,17.38,5316.12,-1.0,,5316.12,3.83,5308.4,5308.4,5322.76,5294.04,3.94,5308.4,5319.24,5297.55
2025-11-20T20:27:00.000000000,5308.0,5308.0,5308.0,5308.0,1.0,5308.0,5307.6,5308.0,5307.6,17.14,5316.12,-1.0,,5316.12,3.58,5308.38,5308.38,5321.83,5294.94,3.73,5308.38,5318.63,5298.14
2025-11-20T20:28:00.000000000,5308.0,5310.0,5308.0,5310.0,11.0,5309.0,5307.8,5310.0,5307.8,16.93,5316.12,-1.0,,5316.12,3.47,5308.41,5308.41,5321.42,5295.4,3.62,5308.41,5318.35,5298.46
2025-11-20T20:29:00.000000000,5310.0,5313.0,5310.0,5313.0,19.0,5311.5,5308.4,5313.0,5308.4,11.07,5316.12,-1.0,,5316.12,3.56,5308.53,5308.53,5321.89,5295.17,3.69,5308.53,5318.67,5298.39
2025-11-20T20:30:00.000000000,5313.0,5315.0,5311.0,5315.0,10.0,5313.5,5309.95,5315.0,5309.95,10.48,5316.12,-1.0,,5316.12,3.69,5308.72,5308.72,5322.55,5294.9,3.78,5308.72,5319.13,5298.32
2025-11-20T20:31:00.000000000,5315.0,5315.0,5313.0,5315.0,6.0,5314.5,5311.73,5315.0,5311.73,10.07,5316.12,-1.0,,5316.12,3.65,5308.95,5308.95,5322.65,5295.25,3.75,5308.95,5319.26,5298.64
2025-11-20T20:32:00.000000000,5315.0,5315.0,5313.0,5315.0,31.0,5314.5,5313.11,5315.0,5313.0,11.0,5316.12,-1.0,,5316.12,3.52,5309.17,5309.17,5322.35,5295.99,3.62,5309.17,5319.13,5299.2
2025-11-20T20:33:00.000000000,5315.0,5315.0,5312.0,5313.0,15.0,5313.75,5313.81,5315.0,5312.0,11.45,5316.12,-1.0,,5316.12,3.47,5309.35,5309.35,5322.37,5296.33,3.58,5309.35,5319.19,5299.51
2025-11-20T20:34:00.000000000,5313.0,5313.0,5312.0,5313.0,6.0,5312.75,5313.78,5313.78,5312.0,11.59,5316.12,-1.0,,5316.12,3.33,5309.48,5309.48,5321.97,5296.99,3.45,5309.48,5318.97,5299.99
2025-11-20T20:35:00.000000000,5313.0,5315.0,5310.0,5310.0,17.0,5312.0,5313.26,5315.0,5310.0,11.38,5316.12,-1.0,,5316.12,3.47,5309.58,5309.58,5322.59,5296.57,3.56,5309.58,5319.37,5299.79
2025-11-20T20:36:00.000000000,5310.0,5310.0,5308.0,5308.0,8.0,5309.0,5312.63,5312.63,5308.0,11.24,5316.12,-1.0,,5316.12,3.57,5309.56,5309.56,5322.93,5296.18,3.64,5309.56,5319.56,5299.55
2025-11-20T20:37:00.000000000,5308.0,5309.0,5306.0,5309.0,31.0,5308.0,5310.82,5310.82,5306.0,11.59,5316.12,-1.0,,5316.12,3.67,5309.5,5309.5,5323.26,5295.73,3.72,5309.5,5319.73,5299.26
2025-11-20T20:38:00.000000000,5309.0,5309.0,5306.0,5309.0,6.0,5308.25,5309.41,5309.41,5306.0,11.55,5316.12,-1.0,,5316.12,3.65,5309.45,5309.45,5323.13,5295.76,3.7,5309.45,5319.62,5299.27
2025-11-20T20:39:00.000000000,5309.0,5310.0,5309.0,5310.0,6.0,5309.5,5308.83,5310.0,5308.83,11.48,5316.12,-1.0,,5316.12,3.49,5309.45,5309.45,5322.54,5296.36,3.56,5309.45,5319.24,5299.66
2025-11-20T20:40:00.000000000,5310.0,5313.0,5310.0,5312.0,12.0,5311.25,5309.16,5313.0,5309.16,10.59,5316.12,-1.0,,5316.12,3.52,5309.52,5309.52,5322.72,5296.32,3.58,5309.52,5319.36,5299.68
2025-11-20T20:41:00.000000000,5312.0,5313.0,5312.0,5312.0,8.0,5312.25,5310.21,5313.0,5310.21,10.55,5316.12,-1.0,,5316.12,3.46,5309.63,5309.63,5322.6,5296.66,3.52,5309.63,5319.32,5299.94
2025-11-20T20:42:00.000000000,5312.0,5312.0,5308.0,5310.0,12.0,5310.5,5311.23,5312.0,5308.0,10.72,5316.12,-1.0,,5316.12,3.52,5309.66,5309.66,5322.88,5296.44,3.58,5309.66,5319.49,5299.83
2025-11-20T20:43:00.000000000,5310.0,5313.0,5310.0,5310.0,11.0,5310.75,5310.86,5313.0,5310.0,10.72,5316.12,-1.0,,5316.12,3.48,5309.7,5309.7,5322.76,5296.65,3.53,5309.7,5319.42,5299.98
2025-11-20T20:44:00.000000000,5310.0,5310.0,5308.0,5310.0,4.0,5309.5,5310.81,5310.81,5308.0,10.66,5316.12,-1.0,,5316.12,3.43,5309.7,5309.7,5322.54,5296.85,3.48,5309.7,5319.27,5300.12
2025-11-20T20:45:00.000000000,5310.0,5310.0,5310.0,5310.0,2.0,5310.0,5310.15,5310.15,5310.0,9.9,5316.12,-1.0,,5316.12,3.19,5309.71,5309.71,5321.69,5297.73,3.28,5309.71,5318.73,5300.69
2025-11-20T20:46:00.000000000,5310.0,5312.0,5310.0,5312.0,1.0,5311.0,5310.08,5312.0,5310.0,9.69,5316.12,-1.0,,5316.12,3.09,5309.76,5309.76,5321.36,5298.15,3.19,5309.76,5318.53,5300.99
2025-11-20T20:47:00.000000000,5313.0,5315.0,5312.0,5315.0,19.0,5313.75,5310.54,5315.0,5310.54,10.1,5316.12,-1.0,,5316.12,3.21,5309.91,5309.91,5321.95,5297.88,3.28,5309.91,5318.93,5300.9
2025-11-20T20:48:00.000000000,5315.0,5319.0,5315.0,5318.0,62.0,5316.75,5312.14,5319.0,5312.14,12.0,5305.04,1.0,5305.04,,3.51,5310.18,5310.18,5323.35,5297.01,3.54,5310.18,5319.9,5300.46
2025-11-20T20:49:00.000000000,5318.0,5321.0,5318.0,5320.0,57.0,5319.25,5314.45,5321.0,5314.45,13.79,5306.28,1.0,5306.28,,3.77,5310.54,5310.54,5324.66,5296.42,3.75,5310.54,5320.85,5300.22
2025-11-20T20:50:00.000000000,5320.0,5326.0,5320.0,5326.0,86.0,5323.0,5316.85,5326.0,5316.85,16.41,5308.38,1.0,5308.38,,4.21,5311.03,5311.03,5326.83,5295.22,4.14,5311.03,5322.4,5299.65
2025-11-20T20:51:00.000000000,5326.0,5326.0,5323.0,5323.0,9.0,5324.5,5319.92,5326.0,5319.92,16.55,5309.4,1.0,5309.4,,4.37,5311.56,5311.56,5327.94,5295.17,4.28,5311.56,5323.31,5299.8
2025-11-20T20:52:00.000000000,5323.0,5331.0,5323.0,5331.0,82.0,5327.0,5322.21,5331.0,5322.21,19.24,5311.76,1.0,5311.76,,4.74,5312.16,5312.16,5329.93,5294.39,4.6,5312.16,5324.8,5299.52
2025-11-20T20:53:00.000000000,5333.0,5334.0,5331.0,5332.0,131.0,5332.5,5324.61,5334.0,5324.61,23.45,5313.13,1.0,5313.13,,5.13,5312.96,5312.96,5332.18,5293.74,4.94,5312.96,5326.54,5299.37
2025-11-20T20:54:00.000000000,5333.0,5333.0,5330.0,5330.0,78.0,5331.5,5328.55,5333.0,5328.55,25.93,5314.88,1.0,5314.88,,5.07,5313.69,5313.69,5332.7,5294.68,4.9,5313.69,5327.17,5300.2
2025-11-20T20:55:00.000000000,5329.0,5329.0,5326.0,5329.0,30.0,5328.25,5330.03,5330.03,5326.0,26.59,5314.88,1.0,5314.88,,5.11,5314.26,5314.26,5333.4,5295.11,4.95,5314.26,5327.86,5300.65
2025-11-20T20:56:00.000000000,5329.0,5332.0,5327.0,5332.0,23.0,5330.0,5329.14,5332.0,5327.0,27.34,5314.88,1.0,5314.88,,5.1,5314.87,5314.87,5333.99,5295.76,4.95,5314.87,5328.49,5301.26
2025-11-20T20:57:00.000000000,5332.0,5333.0,5329.0,5330.0,57.0,5331.0,5329.57,5333.0,5329.0,28.93,5315.53,1.0,5315.53,,5.01,5315.51,5315.51,5334.28,5296.74,4.88,5315.51,5328.94,5302.08
2025-11-20T20:58:00.000000000,5330.0,5331.0,5330.0,5331.0,29.0,5330.5,5330.28,5331.0,5330.0,29.28,5316.27,1.0,5316.27,,4.67,5316.09,5316.09,5333.61,5298.58,4.61,5316.09,5328.76,5303.43
2025-11-20T20:59:00.000000000,5331.0,5332.0,5330.0,5332.0,29.0,5331.25,5330.39,5332.0,5330.0,29.93,5317.6,1.0,5317.6,,4.45,5316.69,5316.69,5333.37,5300.01,4.42,5316.69,5328.84,5304.54
2025-11-20T21:00:00.000000000,5333.0,5342.0,5333.0,5339.0,300.0,5336.75,5330.82,5342.0,5330.82,40.07,5320.99,1.0,5320.99,,5.01,5317.48,5317.48,5336.26,5298.69,4.9,5317.48,5330.96,5303.99
2025-11-20T21:01:00.000000000,5342.0,5342.0,5340.0,5340.0,54.0,5341.0,5333.79,5342.0,5333.79,40.86,5321.55,1.0,5321.55,,5.28,5318.4,5318.4,5338.19,5298.61,5.14,5318.4,5332.53,5304.27
2025-11-20T21:02:00.000000000,5340.0,5340.0,5334.0,5334.0,77.0,5337.0,5337.39,5340.0,5334.0,43.0,5321.55,1.0,5321.55,,5.42,5319.13,5319.13,5339.45,5298.8,5.27,5319.13,5333.63,5304.63
2025-11-20T21:03:00.000000000,5334.0,5334.0,5329.0,5330.0,36.0,5331.75,5337.2,5337.2,5329.0,44.03,5321.55,1.0,5321.55,,5.65,5319.62,5319.62,5340.82,5298.43,5.48,5319.62,5334.69,5304.55
2025-11-20T21:04:00.000000000,5330.0,5330.0,5326.0,5326.0,43.0,5328.0,5334.47,5334.47,5326.0,44.93,5321.55,1.0,5321.55,,5.89,5319.95,5319.95,5342.03,5297.88,5.69,5319.95,5335.61,5304.29
2025-11-20T21:05:00.000000000,5325.0,5325.0,5320.0,5325.0,38.0,5323.75,5331.24,5331.24,5320.0,45.97,5321.55,1.0,5321.55,,6.33,5320.1,5320.1,5343.85,5296.35,6.09,5320.1,5336.85,5303.35
2025-11-20T21:06:00.000000000,5325.0,5325.0,5319.0,5319.0,31.0,5322.0,5327.49,5327.49,5319.0,45.97,5321.55,1.0,5321.55,,6.51,5320.17,5320.17,5344.6,5295.75,6.26,5320.17,5337.4,5302.95
2025-11-20T21:07:00.000000000,5319.0,5321.0,5318.0,5318.0,29.0,5319.0,5324.75,5324.75,5318.0,46.76,5341.81,-1.0,,5341.81,6.53,5320.13,5320.13,5344.62,5295.63,6.3,5320.13,5337.44,5302.81
2025-11-20T21:08:00.000000000,5318.0,5321.0,5317.0,5321.0,15.0,5319.25,5321.87,5321.87,5317.0,47.07,5339.29,-1.0,,5339.29,6.39,5320.09,5320.09,5344.07,5296.12,6.19,5320.09,5337.13,5303.06
2025-11-20T21:09:00.000000000,5321.0,5321.0,5318.0,5320.0,18.0,5320.0,5320.56,5321.0,5318.0,47.28,5338.27,-1.0,,5338.27,6.11,5320.09,5320.09,5343.01,5297.17,5.97,5320.09,5336.5,5303.68
2025-11-20T21:10:00.000000000,5320.0,5321.0,5320.0,5320.0,4.0,5320.25,5320.28,5321.0,5320.0,47.14,5337.69,-1.0,,5337.69,5.69,5320.1,5320.1,5341.42,5298.78,5.61,5320.1,5335.53,5304.66
2025-11-20T21:11:00.000000000,5320.0,5326.0,5320.0,5326.0,19.0,5323.0,5320.27,5326.0,5320.0,47.38,5337.69,-1.0,,5337.69,5.71,5320.21,5320.21,5341.63,5298.79,5.64,5320.21,5335.72,5304.7
2025-11-20T21:12:00.000000000,5327.0,5327.0,5327.0,5327.0,6.0,5327.0,5321.63,5327.0,5321.63,47.21,5337.69,-1.0,,5337.69,5.68,5320.48,5320.48,5341.79,5299.17,5.62,5320.48,5335.93,5305.02
2025-11-20T21:13:00.000000000,5327.0,5331.0,5327.0,5331.0,34.0,5329.0,5324.32,5331.0,5324.32,48.24,5337.69,-1.0,,5337.69,5.77,5320.81,5320.81,5342.43,5299.19,5.7,5320.81,5336.48,5305.15
2025-11-20T21:14:00.000000000,5331.0,5331.0,5329.0,5330.0,6.0,5330.25,5326.66,5331.0,5326.66,48.38,5337.69,-1.0,,5337.69,5.65,5321.18,5321.18,5342.36,5300.0,5.6,5321.18,5336.58,5305.78
2025-11-20T21:15:00.000000000,5330.0,5334.0,5330.0,5333.0,20.0,5331.75,5328.45,5334.0,5328.45,49.03,5337.69,-1.0,,5337.69,5.64,5321.6,5321.6,5342.74,5300.45,5.6,5321.6,5336.98,5306.21
2025-11-20T21:16:00.000000000,5333.0,5337.0,5333.0,5337.0,28.0,5335.0,5330.1,5337.0,5330.1,49.34,5337.69,-1.0,,5337.69,5.74,5322.12,5322.12,5343.66,5300.58,5.69,5322.12,5337.77,5306.48
2025-11-20T21:17:00.000000000,5339.0,5340.0,5336.0,5340.0,51.0,5338.75,5332.55,5340.0,5332.55,48.97,5318.43,1.0,5318.43,,5.89,5322.77,5322.77,5344.85,5300.7,5.81,5322.77,5338.76,5306.78
2025-11-20T21:18:00.000000000,5340.0,5340.0,5336.0,5336.0,54.0,5338.0,5335.65,5340.0,5335.65,48.86,5320.46,1.0,5320.46,,5.76,5323.37,5323.37,5344.96,5301.78,5.71,5323.37,5339.07,5307.67
2025-11-20T21:19:00.000000000,5336.0,5337.0,5334.0,5335.0,6.0,5335.5,5336.83,5337.0,5334.0,46.1,5320.46,1.0,5320.46,,5.61,5323.85,5323.85,5344.89,5302.8,5.59,5323.85,5339.21,5308.48
2025-11-20T21:20:00.000000000,5335.0,5337.0,5335.0,5337.0,8.0,5336.0,5336.16,5337.0,5335.0,46.07,5320.46,1.0,5320.46,,5.31,5324.32,5324.32,5344.24,5304.41,5.33,5324.32,5338.98,5309.66
2025-11-20T21:21:00.000000000,5337.0,5337.0,5335.0,5337.0,5.0,5336.5,5336.08,5337.0,5335.0,43.41,5321.23,1.0,5321.23,,5.03,5324.8,5324.8,5343.68,5305.92,5.09,5324.8,5338.81,5310.79
2025-11-20T21:22:00.000000000,5337.0,5337.0,5336.0,5336.0,4.0,5336.5,5336.29,5337.0,5336.0,39.03,5322.91,1.0,5322.91,,4.7,5325.26,5325.26,5342.88,5307.64,4.8,5325.26,5338.46,5312.06
2025-11-20T21:23:00.000000000,5336.0,5337.0,5336.0,5337.0,8.0,5336.5,5336.4,5337.0,5336.0,36.62,5323.97,1.0,5323.97,,4.39,5325.7,5325.7,5342.16,5309.24,4.53,5325.7,5338.16,5313.24
2025-11-20T21:24:00.000000000,5338.0,5338.0,5334.0,5334.0,33.0,5336.0,5336.45,5338.0,5334.0,36.72,5323.97,1.0,5323.97,,4.36,5326.1,5326.1,5342.45,5309.76,4.49,5326.1,5338.46,5313.75
2025-11-20T21:25:00.000000000,5334.0,5336.0,5329.0,5330.0,40.0,5332.25,5336.22,5336.22,5329.0,37.31,5323.97,1.0,5323.97,,4.6,5326.34,5326.34,5343.58,5309.11,4.69,5326.34,5339.23,5313.46
2025-11-20T21:26:00.000000000,5330.0,5330.0,5330.0,5330.0,6.0,5330.0,5334.24,5334.24,5330.0,35.55,5323.97,1.0,5323.97,,4.57,5326.49,5326.49,5343.61,5309.36,4.65,5326.49,5339.29,5313.69
2025-11-20T21:27:00.000000000,5330.0,5333.0,5330.0,5331.0,6.0,5331.0,5332.12,5333.0,5330.0,34.76,5323.97,1.0,5323.97,,4.44,5326.67,5326.67,5343.3,5310.03,4.54,5326.67,5339.14,5314.19
2025-11-20T21:28:00.000000000,5331.0,5331.0,5327.0,5328.0,10.0,5329.25,5331.56,5331.56,5327.0,34.1,5323.97,1.0,5323.97,,4.45,5326.77,5326.77,5343.44,5310.09,4.54,5326.77,5339.25,5314.29
2025-11-20T21:29:00.000000000,5328.0,5328.0,5326.0,5327.0,22.0,5327.25,5330.4,5330.4,5326.0,24.52,5323.97,1.0,5323.97,,4.44,5326.79,5326.79,5343.45,5310.13,4.53,5326.79,5339.24,5314.33
2025-11-20T21:30:00.000000000,5327.0,5327.0,5321.0,5321.0,33.0,5324.0,5328.83,5328.83,5321.0,23.79,5323.97,1.0,5323.97,,4.72,5326.68,5326.68,5344.39,5308.96,4.76,5326.68,5339.78,5313.57
