date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-11T13:50:00.000000000,5312.0,5320.0,5311.0,5316.0,54.0,5314.75,5310.55,5320.0,5310.55,76.1,6.87,5315.27,5335.89,5294.66,5379.96,5252.61,5379.96,-1.0,6.51,5315.25,5315.25,5333.14,5297.35,6.67,5315.25,5340.24,5290.25
2025-11-11T13:55:00.000000000,5316.0,5318.0,5311.0,5311.0,152.0,5314.0,5312.65,5318.0,5311.0,79.0,6.88,5314.5,5335.15,5293.85,5379.96,5252.61,5379.96,-1.0,6.54,5315.2,5315.2,5333.18,5297.21,6.69,5315.2,5340.3,5290.1
2025-11-11T14:00:00.000000000,5311.0,5315.0,5305.0,5313.0,123.0,5311.0,5313.32,5315.0,5305.0,81.9,7.2,5310.0,5331.59,5288.41,5379.96,5252.61,5379.96,-1.0,6.79,5315.03,5315.03,5333.7,5296.36,6.97,5315.03,5341.17,5288.9
2025-11-11T14:05:00.000000000,5313.0,5321.0,5313.0,5317.0,196.0,5316.0,5312.16,5321.0,5312.16,87.1,7.48,5316.58,5339.01,5294.15,5379.96,5252.61,5379.96,-1.0,7.02,5315.07,5315.07,5334.37,5295.77,7.22,5315.07,5342.15,5287.99
2025-11-11T14:10:00.000000000,5317.0,5319.0,5307.0,5307.0,56.0,5312.5,5314.08,5319.0,5307.0,87.28,7.93,5313.0,5336.79,5289.21,5379.96,5252.61,5379.96,-1.0,7.37,5314.97,5314.97,5335.25,5294.69,7.62,5314.97,5343.54,5286.4
2025-11-11T14:15:00.000000000,5307.0,5314.0,5307.0,5311.0,77.0,5309.75,5313.29,5314.0,5307.0,89.62,7.84,5310.5,5334.01,5286.99,5379.96,5252.61,5379.96,-1.0,7.35,5314.76,5314.76,5334.97,5294.56,7.57,5314.76,5343.14,5286.38
2025-11-11T14:20:00.000000000,5311.0,5322.0,5310.0,5322.0,83.0,5316.25,5311.52,5322.0,5310.0,91.93,8.28,5316.0,5340.83,5291.17,5379.96,5252.61,5379.96,-1.0,7.7,5314.82,5314.82,5335.99,5293.66,7.96,5314.82,5344.67,5284.98
2025-11-11T14:25:00.000000000,5322.0,5324.0,5320.0,5324.0,135.0,5322.5,5313.89,5324.0,5313.89,93.86,8.46,5318.94,5344.33,5293.56,5379.96,5252.61,5379.96,-1.0,7.87,5315.12,5315.12,5336.77,5293.48,8.14,5315.12,5345.64,5284.61
2025-11-11T14:30:00.000000000,5325.0,5330.0,5322.0,5330.0,401.0,5326.75,5318.19,5330.0,5318.19,105.24,8.8,5324.1,5350.48,5297.71,5379.96,5252.61,5379.96,-1.0,8.15,5315.58,5315.58,5337.99,5293.16,8.44,5315.58,5347.24,5283.92
2025-11-11T14:35:00.000000000,5330.0,5346.0,5330.0,5345.0,629.0,5337.75,5322.47,5346.0,5322.47,125.69,10.27,5334.24,5365.04,5303.43,5379.96,5252.61,5379.96,-1.0,9.25,5316.45,5316.45,5341.88,5291.01,9.7,5316.45,5352.83,5280.07
2025-11-11T14:40:00.000000000,5345.0,5355.0,5345.0,5353.0,503.0,5349.5,5330.11,5355.0,5330.11,141.38,11.73,5342.56,5377.75,5307.36,5379.96,5252.61,5379.96,-1.0,10.37,5317.75,5317.75,5346.25,5289.24,10.97,5317.75,5358.87,5276.62
2025-11-11T14:45:00.000000000,5355.0,5364.0,5354.0,5358.0,576.0,5357.75,5339.81,5364.0,5339.81,157.86,12.98,5351.9,5390.83,5312.97,5379.96,5252.61,5379.96,-1.0,11.35,5319.31,5319.31,5350.54,5288.09,12.07,5319.31,5364.57,5274.06
2025-11-11T14:50:00.000000000,5358.0,5359.0,5346.0,5346.0,271.0,5352.25,5348.78,5359.0,5346.0,166.41,12.98,5352.5,5391.44,5313.56,5379.96,5252.61,5379.96,-1.0,11.47,5320.61,5320.61,5352.15,5289.06,12.15,5320.61,5366.15,5275.06
2025-11-11T14:55:00.000000000,5346.0,5352.0,5344.0,5351.0,228.0,5348.25,5350.51,5352.0,5344.0,171.59,12.51,5348.0,5385.52,5310.48,5379.96,5252.61,5379.96,-1.0,11.24,5321.69,5321.69,5352.6,5290.78,11.82,5321.69,5366.02,5277.36
2025-11-11T15:00:00.000000000,5350.0,5351.0,5345.0,5349.0,83.0,5348.75,5349.38,5351.0,5345.0,174.03,11.86,5348.0,5383.57,5312.43,5379.96,5252.61,5379.96,-1.0,10.87,5322.75,5322.75,5352.64,5292.87,11.34,5322.75,5365.26,5280.24
2025-11-11T15:05:00.000000000,5349.0,5349.0,5346.0,5348.0,28.0,5348.0,5349.07,5349.07,5346.0,173.62,10.98,5347.53,5380.46,5314.6,5379.96,5252.61,5379.96,-1.0,10.31,5323.74,5323.74,5352.09,5295.39,10.65,5323.74,5363.67,5283.81
2025-11-11T15:10:00.000000000,5348.0,5358.0,5348.0,5357.0,192.0,5352.75,5348.53,5358.0,5348.0,173.07,10.88,5353.0,5385.64,5320.36,5379.96,5252.61,5379.96,-1.0,10.29,5324.88,5324.88,5353.17,5296.59,10.59,5324.88,5364.6,5285.15
2025-11-11T15:15:00.000000000,5357.0,5359.0,5356.0,5357.0,134.0,5357.25,5350.64,5359.0,5350.64,173.62,10.63,5354.82,5386.7,5322.94,5379.96,5252.61,5379.96,-1.0,10.15,5326.15,5326.15,5354.06,5298.24,10.41,5326.15,5365.18,5287.12
2025-11-11T15:20:00.000000000,5357.0,5357.0,5354.0,5354.0,74.0,5355.5,5353.95,5357.0,5353.95,174.31,9.89,5355.47,5385.16,5325.79,5379.96,5252.61,5379.96,-1.0,9.66,5327.3,5327.3,5353.87,5300.73,9.82,5327.3,5364.11,5290.49
2025-11-11T15:25:00.000000000,5354.0,5356.0,5349.0,5350.0,76.0,5352.25,5354.72,5356.0,5349.0,175.59,9.61,5352.5,5381.32,5323.68,5379.96,5252.61,5379.96,-1.0,9.47,5328.28,5328.28,5354.32,5302.23,9.58,5328.28,5364.21,5292.35
2025-11-11T15:30:00.000000000,5350.0,5364.0,5350.0,5362.0,179.0,5356.5,5353.49,5364.0,5350.0,176.55,10.04,5357.0,5387.13,5326.87,5379.96,5252.61,5379.96,-1.0,9.79,5329.38,5329.38,5356.32,5302.45,9.95,5329.38,5366.69,5292.08
2025-11-11T15:35:00.000000000,5362.0,5362.0,5353.0,5354.0,78.0,5357.75,5354.99,5362.0,5353.0,176.55,9.94,5357.5,5387.32,5327.68,5379.96,5252.61,5379.96,-1.0,9.74,5330.5,5330.5,5357.28,5303.72,9.87,5330.5,5367.51,5293.48
2025-11-11T15:40:00.000000000,5354.0,5356.0,5354.0,5354.0,31.0,5354.5,5356.37,5356.37,5354.0,173.72,9.32,5355.19,5383.15,5327.22,5379.96,5252.61,5379.96,-1.0,9.31,5331.44,5331.44,5357.04,5305.84,9.36,5331.44,5366.54,5296.34
2025-11-11T15:45:00.000000000,5354.0,5354.0,5344.0,5346.0,113.0,5349.5,5355.44,5355.44,5344.0,172.86,9.53,5349.72,5378.32,5321.12,5379.96,5252.61,5379.96,-1.0,9.46,5332.15,5332.15,5358.17,5306.13,9.53,5332.15,5367.89,5296.4
2025-11-11T15:50:00.000000000,5346.0,5346.0,5338.0,5344.0,241.0,5343.5,5352.47,5352.47,5338.0,175.55,10.03,5345.23,5375.31,5315.16,5379.96,5252.61,5379.96,-1.0,9.82,5332.59,5332.59,5359.6,5305.59,9.94,5332.59,5369.88,5295.3
2025-11-11T15:55:00.000000000,5344.0,5350.0,5342.0,5350.0,50.0,5346.5,5347.98,5350.0,5342.0,170.76,9.82,5346.0,5375.47,5316.53,5379.96,5252.61,5379.96,-1.0,9.69,5333.14,5333.14,5359.78,5306.49,9.78,5333.14,5369.82,5296.45
2025-11-11T16:00:00.000000000,5350.0,5350.0,5345.0,5348.0,43.0,5348.25,5347.24,5350.0,5345.0,171.45,9.34,5347.5,5375.52,5319.48,5379.96,5252.61,5379.96,-1.0,9.35,5333.73,5333.73,5359.45,5308.0,9.38,5333.73,5368.92,5298.54
2025-11-11T16:05:00.000000000,5348.0,5354.0,5347.0,5352.0,117.0,5350.25,5347.75,5354.0,5347.0,174.52,9.11,5350.5,5377.82,5323.18,5379.96,5252.61,5379.96,-1.0,9.19,5334.38,5334.38,5359.64,5309.12,9.18,5334.38,5368.82,5299.93
2025-11-11T16:10:00.000000000,5352.0,5356.0,5351.0,5351.0,123.0,5352.5,5349.0,5356.0,5349.0,174.0,8.9,5352.5,5379.19,5325.81,5379.96,5252.61,5379.96,-1.0,9.03,5335.09,5335.09,5359.92,5310.25,9.0,5335.09,5368.85,5301.33
2025-11-11T16:15:00.000000000,5351.0,5351.0,5345.0,5346.0,42.0,5348.25,5350.75,5351.0,5345.0,173.59,8.76,5348.0,5374.27,5321.73,5379.96,5252.61,5379.96,-1.0,8.92,5335.6,5335.6,5360.14,5311.07,8.88,5335.6,5368.9,5302.31
2025-11-11T16:20:00.000000000,5346.0,5351.0,5346.0,5350.0,25.0,5348.25,5349.5,5351.0,5346.0,169.21,8.38,5348.5,5373.64,5323.36,5379.96,5252.61,5379.96,-1.0,8.64,5336.1,5336.1,5359.86,5312.34,8.55,5336.1,5368.18,5304.02
2025-11-11T16:25:00.000000000,5350.0,5352.0,5350.0,5351.0,14.0,5350.75,5348.87,5352.0,5348.87,165.45,7.92,5350.44,5374.19,5326.68,5379.96,5252.61,5379.96,-1.0,8.29,5336.67,5336.67,5359.48,5313.87,8.15,5336.67,5367.25,5306.1
2025-11-11T16:30:00.000000000,5351.0,5352.0,5345.0,5348.0,44.0,5349.0,5349.81,5352.0,5345.0,160.21,7.83,5348.5,5371.98,5325.02,5379.96,5252.61,5379.96,-1.0,8.2,5337.16,5337.16,5359.71,5314.61,8.06,5337.16,5367.38,5306.94
2025-11-11T16:35:00.000000000,5348.0,5348.0,5346.0,5348.0,13.0,5347.5,5349.41,5349.41,5346.0,158.72,7.38,5347.7,5369.86,5325.55,5379.96,5252.61,5379.96,-1.0,7.86,5337.56,5337.56,5359.17,5315.96,7.67,5337.56,5366.33,5308.8
2025-11-11T16:40:00.000000000,5348.0,5354.0,5346.0,5353.0,94.0,5350.25,5348.45,5354.0,5346.0,159.31,7.45,5350.0,5372.34,5327.66,5379.96,5252.61,5379.96,-1.0,7.87,5338.06,5338.06,5359.7,5316.43,7.7,5338.06,5366.93,5309.19
2025-11-11T16:45:00.000000000,5353.0,5353.0,5351.0,5352.0,17.0,5352.25,5349.35,5353.0,5349.35,157.03,7.07,5351.18,5372.37,5329.98,5379.96,5252.61,5379.96,-1.0,7.57,5338.62,5338.62,5359.42,5317.81,7.36,5338.62,5366.22,5311.02
2025-11-11T16:50:00.000000000,5352.0,5357.0,5351.0,5356.0,156.0,5354.0,5350.8,5357.0,5350.8,157.76,6.98,5353.9,5374.84,5332.96,5379.96,5252.61,5379.96,-1.0,7.47,5339.22,5339.22,5359.76,5318.68,7.26,5339.22,5366.46,5311.98
2025-11-11T16:55:00.000000000,5356.0,5356.0,5354.0,5356.0,26.0,5355.5,5352.4,5356.0,5352.4,144.83,6.64,5354.2,5374.12,5334.28,5379.96,5252.61,5379.96,-1.0,7.19,5339.86,5339.86,5359.64,5320.08,6.96,5339.86,5365.95,5313.77
2025-11-11T17:00:00.000000000,5356.0,5358.0,5355.0,5356.0,32.0,5356.25,5353.95,5358.0,5353.95,124.24,6.38,5355.98,5375.12,5336.83,5379.96,5252.61,5379.96,-1.0,6.97,5340.5,5340.5,5359.66,5321.34,6.72,5340.5,5365.69,5315.32
2025-11-11T17:05:00.000000000,5356.0,5360.0,5356.0,5360.0,59.0,5358.0,5355.1,5360.0,5355.1,108.93,6.23,5357.55,5376.25,5338.85,5379.96,5252.61,5379.96,-1.0,6.82,5341.19,5341.19,5359.94,5322.43,6.56,5341.19,5365.81,5316.57
2025-11-11T17:10:00.000000000,5361.0,5363.0,5361.0,5362.0,123.0,5361.75,5356.55,5363.0,5356.55,93.31,6.26,5359.78,5378.54,5341.01,5379.96,5252.61,5379.96,-1.0,6.79,5341.99,5341.99,5360.68,5323.31,6.56,5341.99,5366.58,5317.41
2025-11-11T17:15:00.000000000,5362.0,5367.0,5361.0,5366.0,172.0,5364.0,5359.15,5367.0,5359.15,89.9,6.42,5363.08,5382.32,5343.83,5379.96,5252.61,5379.96,-1.0,6.87,5342.86,5342.86,5361.75,5323.97,6.66,5342.86,5367.84,5317.87
2025-11-11T17:20:00.000000000,5366.0,5368.0,5364.0,5366.0,142.0,5366.0,5361.58,5368.0,5361.58,86.93,6.42,5364.79,5384.04,5345.54,5379.96,5252.61,5379.96,-1.0,6.84,5343.77,5343.77,5362.57,5324.96,6.64,5343.77,5368.68,5318.85
2025-11-11T17:25:00.000000000,5366.0,5368.0,5364.0,5366.0,100.0,5366.0,5363.79,5368.0,5363.79,87.52,6.2,5365.89,5384.48,5347.31,5379.96,5252.61,5379.96,-1.0,6.65,5344.64,5344.64,5362.92,5326.35,6.44,5344.64,5368.79,5320.48
2025-11-11T17:30:00.000000000,5366.0,5367.0,5361.0,5362.0,171.0,5364.0,5364.89,5367.0,5361.0,92.45,6.18,5364.0,5382.53,5345.47,5379.96,5252.61,5379.96,-1.0,6.6,5345.4,5345.4,5363.56,5327.24,6.4,5345.4,5369.41,5321.38
2025-11-11T17:35:00.000000000,5361.0,5363.0,5356.0,5356.0,130.0,5359.0,5364.45,5364.45,5356.0,90.31,6.4,5360.22,5379.43,5341.01,5379.96,5252.61,5379.96,-1.0,6.73,5345.93,5345.93,5364.45,5327.41,6.57,5345.93,5370.58,5321.28
2025-11-11T17:40:00.000000000,5356.0,5360.0,5356.0,5358.0,87.0,5357.5,5361.72,5361.72,5356.0,88.69,6.34,5358.86,5377.87,5339.86,5379.96,5252.61,5379.96,-1.0,6.66,5346.38,5346.38,5364.71,5328.06,6.5,5346.38,5370.77,5322.0
2025-11-11T17:45:00.000000000,5358.0,5362.0,5358.0,5361.0,33.0,5359.75,5359.61,5362.0,5358.0,87.28,6.15,5360.0,5378.46,5341.54,5379.96,5252.61,5379.96,-1.0,6.51,5346.91,5346.91,5364.81,5329.01,6.34,5346.91,5370.67,5323.15
2025-11-11T17:50:00.000000000,5361.0,5364.0,5360.0,5363.0,202.0,5362.0,5359.68,5364.0,5359.68,91.62,5.97,5361.84,5379.75,5343.94,5379.96,5252.61,5379.96,-1.0,6.35,5347.5,5347.5,5364.97,5330.03,6.17,5347.5,5370.63,5324.37
2025-11-11T17:55:00.000000000,5363.0,5363.0,5355.0,5355.0,69.0,5359.0,5360.84,5363.0,5355.0,87.83,6.17,5359.0,5377.51,5340.49,5379.96,5252.61,5379.96,-1.0,6.47,5347.95,5347.95,5365.74,5330.16,6.32,5347.95,5371.65,5324.25
2025-11-11T18:00:00.000000000,5355.0,5362.0,5355.0,5357.0,62.0,5357.25,5359.92,5362.0,5355.0,87.28,6.25,5358.5,5377.26,5339.74,5379.96,5252.61,5379.96,-1.0,6.51,5348.32,5348.32,5366.21,5330.42,6.38,5348.32,5372.23,5324.4
2025-11-11T18:05:00.000000000,5357.0,5359.0,5356.0,5358.0,17.0,5357.5,5358.59,5359.0,5356.0,86.79,5.93,5357.5,5375.29,5339.71,5379.96,5252.61,5379.96,-1.0,6.26,5348.68,5348.68,5365.88,5331.47,6.1,5348.68,5371.54,5325.82
2025-11-11T18:10:00.000000000,5358.0,5361.0,5358.0,5361.0,79.0,5359.5,5358.04,5361.0,5358.0,85.62,5.69,5359.5,5376.56,5342.44,5379.96,5252.61,5379.96,-1.0,6.06,5349.1,5349.1,5365.77,5332.43,5.88,5349.1,5371.15,5327.05
2025-11-11T18:15:00.000000000,5362.0,5363.0,5361.0,5361.0,22.0,5361.75,5358.77,5363.0,5358.77,78.07,5.54,5360.89,5377.51,5344.26,5379.96,5252.61,5379.96,-1.0,5.93,5349.6,5349.6,5365.9,5333.29,5.74,5349.6,5371.13,5328.06
2025-11-11T18:20:00.000000000,5361.0,5362.0,5357.0,5359.0,30.0,5359.75,5360.26,5362.0,5357.0,77.38,5.49,5359.5,5375.96,5343.04,5379.96,5252.61,5379.96,-1.0,5.86,5349.99,5349.99,5366.12,5333.87,5.68,5349.99,5371.3,5328.69
2025-11-11T18:25:00.000000000,5359.0,5360.0,5357.0,5359.0,36.0,5358.75,5360.01,5360.01,5357.0,77.14,5.24,5358.5,5374.22,5342.79,5379.96,5252.61,5379.96,-1.0,5.66,5350.34,5350.34,5365.9,5334.78,5.46,5350.34,5370.8,5329.87
2025-11-11T18:30:00.000000000,5353.0,5362.0,5351.0,5360.0,115.0,5356.5,5359.38,5362.0,5351.0,77.07,5.81,5356.5,5373.94,5339.06,5379.96,5252.61,5379.96,-1.0,6.04,5350.58,5350.58,5367.19,5333.97,5.92,5350.58,5372.78,5328.38
2025-11-11T18:35:00.000000000,5360.0,5363.0,5356.0,5362.0,25.0,5360.25,5357.94,5363.0,5356.0,73.69,5.93,5359.5,5377.3,5341.7,5379.96,5252.61,5379.96,-1.0,6.11,5350.96,5350.96,5367.76,5334.16,6.01,5350.96,5373.49,5328.42
2025-11-11T18:40:00.000000000,5362.0,5366.0,5360.0,5364.0,84.0,5363.0,5359.09,5366.0,5359.09,75.14,6.03,5362.55,5380.64,5344.46,5379.96,5252.61,5379.96,-1.0,6.17,5351.43,5351.43,5368.39,5334.48,6.08,5351.43,5374.25,5328.62
2025-11-11T18:45:00.000000000,5363.0,5372.0,5363.0,5371.0,157.0,5367.25,5361.05,5372.0,5361.05,79.69,6.52,5366.52,5386.09,5346.96,5379.96,5252.61,5379.96,-1.0,6.51,5352.05,5352.05,5369.95,5334.16,6.49,5352.05,5376.39,5327.71
2025-11-11T18:50:00.000000000,5371.0,5372.0,5366.0,5370.0,146.0,5369.75,5364.15,5372.0,5364.15,84.24,6.66,5368.07,5388.04,5348.11,5379.96,5252.61,5379.96,-1.0,6.6,5352.75,5352.75,5370.91,5334.59,6.6,5352.75,5377.51,5327.98
2025-11-11T18:55:00.000000000,5370.0,5372.0,5366.0,5372.0,71.0,5370.0,5366.95,5372.0,5366.0,85.17,6.59,5369.0,5388.77,5349.23,5379.96,5252.61,5379.96,-1.0,6.56,5353.42,5353.42,5371.46,5335.38,6.55,5353.42,5378.0,5328.85
2025-11-11T19:00:00.000000000,5372.0,5382.0,5370.0,5378.0,731.0,5375.5,5368.47,5382.0,5368.47,109.93,7.28,5375.24,5397.09,5353.39,5379.96,5252.61,5379.96,-1.0,7.06,5354.29,5354.29,5373.7,5334.88,7.13,5354.29,5381.04,5327.54
2025-11-11T19:05:00.000000000,5378.0,5378.0,5371.0,5374.0,97.0,5375.25,5371.99,5378.0,5371.0,110.03,7.26,5374.5,5396.27,5352.73,5379.96,5252.61,5379.96,-1.0,7.05,5355.11,5355.11,5374.51,5335.71,7.12,5355.11,5381.82,5328.4
2025-11-11T19:10:00.000000000,5374.0,5374.0,5370.0,5371.0,110.0,5372.25,5373.62,5374.0,5370.0,113.24,7.05,5372.0,5393.16,5350.84,5379.96,5252.61,5379.96,-1.0,6.93,5355.78,5355.78,5374.83,5336.74,6.97,5355.78,5381.91,5329.66
2025-11-11T19:15:00.000000000,5371.0,5379.0,5371.0,5374.0,112.0,5373.75,5372.93,5379.0,5371.0,111.72,7.15,5375.0,5396.45,5353.55,5379.96,5252.61,5379.96,-1.0,7.0,5356.49,5356.49,5375.74,5337.23,7.05,5356.49,5382.93,5330.04
2025-11-11T19:20:00.000000000,5374.0,5384.0,5373.0,5380.0,165.0,5377.75,5373.34,5384.0,5373.0,116.52,7.53,5378.5,5401.1,5355.9,5379.96,5252.61,5379.96,-1.0,7.29,5357.32,5357.32,5377.36,5337.28,7.38,5357.32,5385.0,5329.64
2025-11-11T19:25:00.000000000,5380.0,5381.0,5377.0,5380.0,78.0,5379.5,5375.55,5381.0,5375.55,118.1,7.33,5378.27,5400.25,5356.29,5379.96,5252.61,5379.96,-1.0,7.16,5358.19,5358.19,5377.87,5338.51,7.22,5358.19,5385.27,5331.11
2025-11-11T19:30:00.000000000,5380.0,5389.0,5378.0,5382.0,488.0,5382.25,5377.52,5389.0,5377.52,132.9,7.74,5383.26,5406.49,5360.04,5406.49,5252.61,5406.49,-1.0,7.47,5359.13,5359.13,5379.66,5338.6,7.58,5359.13,5387.54,5330.72
2025-11-11T19:35:00.000000000,5382.0,5383.0,5375.0,5380.0,145.0,5380.0,5379.89,5383.0,5375.0,133.66,7.77,5379.0,5402.3,5355.7,5406.49,5252.61,5406.49,-1.0,7.5,5359.95,5359.95,5380.59,5339.32,7.61,5359.95,5388.49,5331.41
2025-11-11T19:40:00.000000000,5380.0,5380.0,5373.0,5377.0,98.0,5377.5,5379.94,5380.0,5373.0,131.1,7.69,5376.5,5399.57,5353.43,5406.49,5252.61,5406.49,-1.0,7.47,5360.64,5360.64,5381.18,5340.11,7.56,5360.64,5388.99,5332.29
2025-11-11T19:45:00.000000000,5377.0,5381.0,5366.0,5380.0,223.0,5376.0,5378.72,5381.0,5366.0,133.9,8.42,5373.5,5398.76,5348.24,5406.49,5252.61,5406.49,-1.0,8.01,5361.24,5361.24,5383.26,5339.23,8.18,5361.24,5391.92,5330.57
2025-11-11T19:50:00.000000000,5380.0,5390.0,5380.0,5386.0,326.0,5384.0,5377.36,5390.0,5377.36,141.69,8.98,5383.68,5410.62,5356.74,5406.49,5252.61,5406.49,-1.0,8.43,5362.13,5362.13,5385.33,5338.94,8.67,5362.13,5394.63,5329.64
2025-11-11T19:55:00.000000000,5387.0,5387.0,5378.0,5380.0,106.0,5383.0,5380.68,5387.0,5378.0,139.45,8.98,5382.5,5409.44,5355.56,5406.49,5252.61,5406.49,-1.0,8.47,5362.95,5362.95,5386.26,5339.65,8.69,5362.95,5395.55,5330.35
2025-11-11T20:00:00.000000000,5380.0,5386.0,5380.0,5383.0,146.0,5382.25,5381.84,5386.0,5380.0,140.0,8.68,5383.0,5409.05,5356.95,5406.49,5252.61,5406.49,-1.0,8.3,5363.71,5363.71,5386.53,5340.89,8.47,5363.71,5395.47,5331.95
2025-11-11T20:05:00.000000000,5383.0,5383.0,5377.0,5379.0,94.0,5380.5,5382.05,5383.0,5377.0,140.24,8.41,5380.0,5405.24,5354.76,5406.49,5252.61,5406.49,-1.0,8.13,5364.37,5364.37,5386.73,5342.0,8.26,5364.37,5395.35,5333.38
2025-11-11T20:10:00.000000000,5379.0,5384.0,5379.0,5382.0,90.0,5381.0,5381.27,5384.0,5379.0,142.21,8.07,5381.5,5405.72,5357.28,5406.49,5252.61,5406.49,-1.0,7.91,5365.02,5365.02,5386.77,5343.27,7.99,5365.02,5394.99,5335.05
2025-11-11T20:15:00.000000000,5382.0,5396.0,5381.0,5393.0,337.0,5388.0,5381.14,5396.0,5381.0,146.86,8.77,5388.5,5414.8,5362.2,5406.49,5252.61,5406.49,-1.0,8.42,5365.92,5365.92,5389.07,5342.78,8.58,5365.92,5398.08,5333.77
2025-11-11T20:20:00.000000000,5393.0,5399.0,5391.0,5395.0,800.0,5394.5,5384.57,5399.0,5384.57,172.07,9.33,5391.78,5419.78,5363.79,5406.49,5252.61,5406.49,-1.0,8.85,5367.04,5367.04,5391.37,5342.72,9.06,5367.04,5401.03,5333.06
2025-11-11T20:25:00.000000000,5394.0,5404.0,5393.0,5399.0,700.0,5397.5,5389.53,5404.0,5389.53,194.07,9.85,5396.77,5426.3,5367.23,5406.49,5252.61,5406.49,-1.0,9.25,5368.24,5368.24,5393.67,5342.81,9.51,5368.24,5403.91,5332.56
2025-11-11T20:30:00.000000000,5399.0,5401.0,5394.0,5394.0,353.0,5397.0,5393.52,5401.0,5393.52,205.66,9.61,5397.26,5426.09,5368.43,5406.49,5252.61,5406.49,-1.0,9.12,5369.36,5369.36,5394.45,5344.28,9.34,5369.36,5404.41,5334.32
2025-11-11T20:35:00.000000000,5394.0,5398.0,5392.0,5396.0,122.0,5395.0,5395.26,5398.0,5392.0,207.14,9.25,5395.0,5422.75,5367.25,5406.49,5252.61,5406.49,-1.0,8.9,5370.37,5370.37,5394.84,5345.9,9.07,5370.37,5404.37,5336.37
2025-11-11T20:40:00.000000000,5396.0,5401.0,5396.0,5399.0,153.0,5398.0,5395.13,5401.0,5395.13,211.66,8.92,5398.06,5424.84,5371.29,5406.49,5252.61,5406.49,-1.0,8.69,5371.45,5371.45,5395.35,5347.55,8.81,5371.45,5404.49,5338.42
2025-11-11T20:45:00.000000000,5399.0,5399.0,5388.0,5392.0,248.0,5394.5,5396.56,5399.0,5388.0,219.17,9.13,5393.5,5420.89,5366.11,5406.49,5252.61,5406.49,-1.0,8.86,5372.36,5372.36,5396.71,5348.0,8.99,5372.36,5406.08,5338.64
2025-11-11T20:50:00.000000000,5392.0,5396.0,5388.0,5395.0,114.0,5392.75,5395.53,5396.0,5388.0,221.86,9.02,5392.0,5419.05,5364.95,5406.49,5252.61,5406.49,-1.0,8.79,5373.16,5373.16,5397.34,5348.97,8.91,5373.16,5406.57,5339.75
2025-11-11T20:55:00.000000000,5395.0,5397.0,5393.0,5393.0,43.0,5394.5,5394.14,5397.0,5393.0,219.38,8.54,5395.0,5420.62,5369.38,5406.49,5252.61,5406.49,-1.0,8.47,5373.99,5373.99,5397.29,5350.7,8.52,5373.99,5405.95,5342.04
2025-11-11T21:00:00.000000000,5393.0,5395.0,5389.0,5391.0,115.0,5392.0,5394.32,5395.0,5389.0,222.48,8.29,5392.0,5416.86,5367.14,5406.49,5252.61,5406.49,-1.0,8.29,5374.7,5374.7,5397.51,5351.89,8.31,5374.7,5405.87,5343.53
2025-11-11T21:05:00.000000000,5391.0,5391.0,5386.0,5391.0,74.0,5389.75,5393.16,5393.16,5386.0,222.14,8.17,5389.58,5414.1,5365.06,5406.49,5252.61,5406.49,-1.0,8.21,5375.29,5375.29,5397.88,5352.71,8.22,5375.29,5406.1,5344.48
2025-11-11T21:10:00.000000000,5391.0,5396.0,5390.0,5395.0,69.0,5393.0,5391.46,5396.0,5390.0,219.1,7.98,5393.0,5416.95,5369.05,5406.49,5252.61,5406.49,-1.0,8.07,5375.98,5375.98,5398.18,5353.79,8.05,5375.98,5406.18,5345.79
2025-11-11T21:15:00.000000000,5395.0,5398.0,5392.0,5395.0,29.0,5395.0,5392.23,5398.0,5392.0,215.07,7.78,5395.0,5418.35,5371.65,5406.49,5252.61,5406.49,-1.0,7.92,5376.73,5376.73,5398.52,5354.94,7.88,5376.73,5406.28,5347.18
2025-11-11T21:20:00.000000000,5395.0,5398.0,5393.0,5397.0,80.0,5395.75,5393.61,5398.0,5393.0,215.38,7.51,5395.5,5418.02,5372.98,5406.49,5252.61,5406.49,-1.0,7.72,5377.48,5377.48,5398.69,5356.26,7.64,5377.48,5406.13,5348.82
2025-11-11T21:25:00.000000000,5397.0,5401.0,5396.0,5399.0,123.0,5398.25,5394.68,5401.0,5394.68,194.41,7.39,5397.84,5420.0,5375.68,5406.49,5252.61,5406.49,-1.0,7.62,5378.29,5378.29,5399.23,5357.35,7.53,5378.29,5406.53,5350.05
2025-11-11T21:30:00.000000000,5399.0,5403.0,5395.0,5402.0,176.0,5399.75,5396.47,5403.0,5395.0,197.14,7.45,5399.0,5421.34,5376.66,5406.49,5252.61,5406.49,-1.0,7.64,5379.13,5379.13,5400.15,5358.11,7.57,5379.13,5407.52,5350.75
2025-11-11T21:35:00.000000000,5402.0,5404.0,5397.0,5401.0,84.0,5401.0,5398.11,5404.0,5397.0,196.24,7.4,5400.5,5422.71,5378.29,5406.49,5252.61,5406.49,-1.0,7.6,5379.99,5379.99,5400.88,5359.1,7.52,5379.99,5408.2,5351.78
