date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2025-12-30T15:28:00.000000000,5267.0,5267.0,5265.0,5265.0,25.0,5266.0,5266.85,5267.0,5265.0,8.21,5268.9,-1.0,,5268.9,5259.9,5268.34,5276.79,5262.15,5268.34,5274.54
2025-12-30T15:29:00.000000000,5265.0,5265.0,5262.0,5264.0,16.0,5264.0,5266.42,5266.42,5262.0,7.52,5267.48,-1.0,,5267.48,5259.41,5268.17,5276.94,5261.74,5268.17,5274.6
2025-12-30T15:30:00.000000000,5264.0,5265.0,5264.0,5265.0,13.0,5264.5,5265.21,5265.21,5264.0,7.76,5267.48,-1.0,,5267.48,5259.43,5268.03,5276.63,5261.72,5268.03,5274.34
2025-12-30T15:31:00.000000000,5265.0,5265.0,5265.0,5265.0,0.0,5265.0,5264.86,5265.0,5264.86,7.69,5267.48,-1.0,,5267.48,5259.57,5267.91,5276.25,5261.8,5267.91,5274.02
2025-12-30T15:32:00.000000000,5265.0,5265.0,5265.0,5265.0,0.0,5265.0,5264.93,5265.0,5264.93,7.52,5267.48,-1.0,,5267.48,5259.78,5267.8,5275.82,5261.91,5267.8,5273.68
2025-12-30T15:33:00.000000000,5265.0,5267.0,5265.0,5267.0,2.0,5266.0,5264.96,5267.0,5264.96,7.21,5267.48,-1.0,,5267.48,5259.72,5267.73,5275.73,5261.86,5267.73,5273.6
2025-12-30T15:34:00.000000000,5267.0,5268.0,5265.0,5265.0,11.0,5266.25,5265.48,5268.0,5265.0,6.97,5267.48,-1.0,,5267.48,5259.54,5267.67,5275.8,5261.7,5267.67,5273.63
2025-12-30T15:35:00.000000000,5265.0,5265.0,5265.0,5265.0,0.0,5265.0,5265.87,5265.87,5265.0,6.93,5267.48,-1.0,,5267.48,5259.57,5267.56,5275.56,5261.7,5267.56,5273.43
2025-12-30T15:36:00.000000000,5265.0,5265.0,5265.0,5265.0,4.0,5265.0,5265.43,5265.43,5265.0,6.83,5267.48,-1.0,,5267.48,5259.72,5267.46,5275.21,5261.78,5267.46,5273.14
2025-12-30T15:37:00.000000000,5265.0,5265.0,5262.0,5262.0,12.0,5263.5,5265.22,5265.22,5262.0,7.17,5266.37,-1.0,,5266.37,5259.39,5267.31,5275.22,5261.5,5267.31,5273.11
2025-12-30T15:38:00.000000000,5264.0,5264.0,5264.0,5264.0,1.0,5264.0,5264.36,5264.36,5264.0,7.14,5266.37,-1.0,,5266.37,5259.45,5267.18,5274.91,5261.51,5267.18,5272.85
2025-12-30T15:39:00.000000000,5264.0,5266.0,5264.0,5266.0,3.0,5265.0,5264.18,5266.0,5264.0,7.1,5266.37,-1.0,,5266.37,5259.37,5267.09,5274.82,5261.43,5267.09,5272.76
2025-12-30T15:40:00.000000000,5267.0,5268.0,5267.0,5268.0,2.0,5267.5,5264.59,5268.0,5264.59,7.07,5263.39,1.0,5263.39,,5259.19,5267.11,5275.03,5261.3,5267.11,5272.92
2025-12-30T15:41:00.000000000,5268.0,5268.0,5268.0,5268.0,0.0,5268.0,5266.04,5268.0,5266.04,7.07,5264.12,1.0,5264.12,,5259.24,5267.14,5275.04,5261.35,5267.14,5272.94
2025-12-30T15:42:00.000000000,5268.0,5268.0,5268.0,5268.0,0.0,5268.0,5267.02,5268.0,5267.02,6.76,5264.75,1.0,5264.75,,5259.44,5267.18,5274.91,5261.51,5267.18,5272.85
2025-12-30T15:43:00.000000000,5268.0,5268.0,5266.0,5266.0,25.0,5267.0,5267.51,5268.0,5266.0,7.55,5264.75,1.0,5264.75,,5259.45,5267.17,5274.89,5261.51,5267.17,5272.83
2025-12-30T15:44:00.000000000,5266.0,5267.0,5264.0,5264.0,37.0,5265.25,5267.26,5267.26,5264.0,8.76,5264.75,1.0,5264.75,,5259.19,5267.09,5274.99,5261.3,5267.09,5272.89
2025-12-30T15:45:00.000000000,5264.0,5267.0,5264.0,5266.0,5.0,5265.25,5266.25,5267.0,5264.0,8.76,5264.75,1.0,5264.75,,5258.99,5267.02,5275.05,5261.13,5267.02,5272.91
2025-12-30T15:46:00.000000000,5266.0,5266.0,5266.0,5266.0,0.0,5266.0,5265.75,5266.0,5265.75,8.03,5264.75,1.0,5264.75,,5259.16,5266.98,5274.81,5261.24,5266.98,5272.72
2025-12-30T15:47:00.000000000,5266.0,5266.0,5266.0,5266.0,2.0,5266.0,5265.88,5266.0,5265.88,7.38,5264.75,1.0,5264.75,,5259.41,5266.94,5274.48,5261.42,5266.94,5272.47
2025-12-30T15:48:00.000000000,5266.0,5266.0,5260.0,5261.0,42.0,5263.25,5265.94,5266.0,5260.0,8.76,5266.3,-1.0,,5266.3,5258.67,5266.8,5274.92,5260.84,5266.8,5272.76
2025-12-30T15:49:00.000000000,5261.0,5264.0,5261.0,5263.0,9.0,5262.25,5264.59,5264.59,5261.0,9.07,5266.3,-1.0,,5266.3,5258.29,5266.62,5274.95,5260.51,5266.62,5272.73
2025-12-30T15:50:00.000000000,5263.0,5263.0,5262.0,5262.0,10.0,5262.5,5263.42,5263.42,5262.0,8.9,5266.08,-1.0,,5266.08,5258.24,5266.46,5274.68,5260.43,5266.46,5272.48
2025-12-30T15:51:00.000000000,5262.0,5262.0,5260.0,5260.0,3.0,5261.0,5262.96,5262.96,5260.0,8.93,5264.96,-1.0,,5264.96,5257.91,5266.24,5274.57,5260.14,5266.24,5272.35
2025-12-30T15:52:00.000000000,5260.0,5260.0,5257.0,5259.0,21.0,5259.0,5261.98,5261.98,5257.0,9.14,5263.37,-1.0,,5263.37,5257.22,5265.96,5274.7,5259.55,5265.96,5272.37
2025-12-30T15:53:00.000000000,5259.0,5261.0,5258.0,5261.0,16.0,5259.75,5260.49,5261.0,5258.0,9.07,5263.37,-1.0,,5263.37,5256.88,5265.72,5274.55,5259.24,5265.72,5272.2
2025-12-30T15:54:00.000000000,5262.0,5262.0,5258.0,5258.0,10.0,5260.0,5260.12,5262.0,5258.0,9.38,5263.37,-1.0,,5263.37,5256.42,5265.49,5274.57,5258.84,5265.49,5272.15
2025-12-30T15:55:00.000000000,5258.0,5259.0,5257.0,5258.0,8.0,5258.0,5260.06,5260.06,5257.0,9.59,5262.72,-1.0,,5262.72,5256.03,5265.2,5274.37,5258.47,5265.2,5271.92
2025-12-30T15:56:00.000000000,5258.0,5259.0,5256.0,5256.0,16.0,5257.25,5259.03,5259.03,5256.0,10.1,5261.74,-1.0,,5261.74,5255.63,5264.89,5274.14,5258.1,5264.89,5271.68
2025-12-30T15:57:00.000000000,5256.0,5260.0,5256.0,5260.0,41.0,5258.0,5258.14,5260.0,5256.0,10.66,5261.74,-1.0,,5261.74,5255.14,5264.62,5274.1,5257.66,5264.62,5271.57
2025-12-30T15:58:00.000000000,5259.0,5260.0,5259.0,5260.0,7.0,5259.5,5258.07,5260.0,5258.07,10.34,5261.74,-1.0,,5261.74,5255.01,5264.42,5273.82,5257.52,5264.42,5271.31
2025-12-30T15:59:00.000000000,5260.0,5260.0,5259.0,5259.0,3.0,5259.5,5258.79,5260.0,5258.79,10.0,5261.74,-1.0,,5261.74,5255.01,5264.22,5273.44,5257.47,5264.22,5270.98
2025-12-30T16:00:00.000000000,5259.0,5261.0,5259.0,5260.0,13.0,5259.75,5259.14,5261.0,5259.0,10.45,5261.74,-1.0,,5261.74,5254.9,5264.05,5273.19,5257.34,5264.05,5270.76
2025-12-30T16:01:00.000000000,5258.0,5260.0,5258.0,5260.0,5.0,5259.0,5259.45,5260.0,5258.0,10.62,5261.74,-1.0,,5261.74,5254.77,5263.85,5272.93,5257.19,5263.85,5270.51
2025-12-30T16:02:00.000000000,5258.0,5260.0,5258.0,5260.0,6.0,5259.0,5259.22,5260.0,5258.0,10.76,5261.74,-1.0,,5261.74,5254.64,5263.66,5272.68,5257.05,5263.66,5270.27
2025-12-30T16:03:00.000000000,5260.0,5260.0,5260.0,5260.0,5.0,5260.0,5259.11,5260.0,5259.11,10.55,5261.74,-1.0,,5261.74,5254.7,5263.52,5272.33,5257.05,5263.52,5269.98
2025-12-30T16:04:00.000000000,5260.0,5261.0,5258.0,5258.0,44.0,5259.25,5259.56,5261.0,5258.0,12.07,5261.74,-1.0,,5261.74,5254.44,5263.35,5272.26,5256.82,5263.35,5269.88
2025-12-30T16:05:00.000000000,5258.0,5259.0,5258.0,5259.0,2.0,5258.5,5259.4,5259.4,5258.0,12.0,5261.74,-1.0,,5261.74,5254.39,5263.16,5271.92,5256.73,5263.16,5269.59
2025-12-30T16:06:00.000000000,5259.0,5262.0,5258.0,5262.0,14.0,5260.25,5258.95,5262.0,5258.0,12.07,5261.74,-1.0,,5261.74,5254.03,5263.05,5272.06,5256.44,5263.05,5269.65
2025-12-30T16:07:00.000000000,5262.0,5262.0,5260.0,5261.0,4.0,5261.25,5259.6,5262.0,5259.6,12.17,5261.74,-1.0,,5261.74,5253.96,5262.97,5271.98,5256.37,5262.97,5269.58
2025-12-30T16:08:00.000000000,5263.0,5264.0,5263.0,5263.0,7.0,5263.25,5260.43,5264.0,5260.43,12.31,5258.34,1.0,5258.34,,5253.8,5262.99,5272.17,5256.25,5262.99,5269.72
2025-12-30T16:09:00.000000000,5263.0,5263.0,5262.0,5262.0,1.0,5262.5,5261.84,5263.0,5261.84,12.28,5258.72,1.0,5258.72,,5253.94,5262.97,5272.0,5256.34,5262.97,5269.59
2025-12-30T16:10:00.000000000,5262.0,5262.0,5259.0,5259.0,6.0,5260.5,5262.17,5262.17,5259.0,12.48,5258.72,1.0,5258.72,,5253.68,5262.87,5272.06,5256.13,5262.87,5269.61
2025-12-30T16:11:00.000000000,5261.0,5261.0,5258.0,5258.0,10.0,5259.5,5261.33,5261.33,5258.0,12.83,5258.72,1.0,5258.72,,5253.42,5262.74,5272.06,5255.9,5262.74,5269.57
2025-12-30T16:12:00.000000000,5258.0,5258.0,5258.0,5258.0,2.0,5258.0,5260.42,5260.42,5258.0,12.03,5263.14,-1.0,,5263.14,5253.24,5262.55,5271.86,5255.72,5262.55,5269.38
2025-12-30T16:13:00.000000000,5258.0,5258.0,5258.0,5258.0,7.0,5258.0,5259.21,5259.21,5258.0,11.0,5262.33,-1.0,,5262.33,5253.25,5262.37,5271.5,5255.68,5262.37,5269.06
2025-12-30T16:14:00.000000000,5258.0,5258.0,5258.0,5258.0,12.0,5258.0,5258.6,5258.6,5258.0,11.24,5261.74,-1.0,,5261.74,5253.35,5262.2,5271.06,5255.71,5262.2,5268.69
2025-12-30T16:15:00.000000000,5258.0,5258.0,5256.0,5256.0,9.0,5257.0,5258.3,5258.3,5256.0,11.55,5260.59,-1.0,,5260.59,5253.15,5262.0,5270.84,5255.51,5262.0,5268.48
2025-12-30T16:16:00.000000000,5256.0,5260.0,5256.0,5260.0,10.0,5258.0,5257.65,5260.0,5256.0,11.83,5260.59,-1.0,,5260.59,5252.75,5261.84,5270.93,5255.18,5261.84,5268.5
2025-12-30T16:17:00.000000000,5260.0,5261.0,5260.0,5261.0,2.0,5260.5,5257.83,5261.0,5257.83,10.45,5260.59,-1.0,,5260.59,5252.59,5261.79,5270.99,5255.04,5261.79,5268.53
2025-12-30T16:18:00.000000000,5261.0,5261.0,5261.0,5261.0,2.0,5261.0,5259.16,5261.0,5259.16,10.21,5256.38,1.0,5256.38,,5252.65,5261.76,5270.86,5255.08,5261.76,5268.44
2025-12-30T16:19:00.000000000,5261.0,5261.0,5259.0,5259.0,10.0,5260.0,5260.08,5261.0,5259.0,10.21,5256.38,1.0,5256.38,,5252.64,5261.69,5270.73,5255.06,5261.69,5268.32
2025-12-30T16:20:00.000000000,5259.0,5260.0,5259.0,5259.0,5.0,5259.25,5260.04,5260.04,5259.0,10.28,5256.38,1.0,5256.38,,5252.75,5261.59,5270.43,5255.11,5261.59,5268.08
2025-12-30T16:21:00.000000000,5259.0,5259.0,5258.0,5258.0,2.0,5258.5,5259.65,5259.65,5258.0,9.62,5256.38,1.0,5256.38,,5252.73,5261.47,5270.21,5255.06,5261.47,5267.88
2025-12-30T16:22:00.000000000,5258.0,5258.0,5255.0,5255.0,22.0,5256.5,5259.07,5259.07,5255.0,9.83,5256.38,1.0,5256.38,,5252.28,5261.28,5270.27,5254.68,5261.28,5267.87
2025-12-30T16:23:00.000000000,5255.0,5257.0,5251.0,5253.0,97.0,5254.0,5257.79,5257.79,5251.0,12.83,5258.66,-1.0,,5258.66,5251.35,5260.99,5270.63,5253.92,5260.99,5268.06
2025-12-30T16:24:00.000000000,5253.0,5254.0,5252.0,5252.0,106.0,5252.75,5255.89,5255.89,5252.0,16.21,5258.37,-1.0,,5258.37,5250.83,5260.67,5270.5,5253.46,5260.67,5267.88
2025-12-30T16:25:00.000000000,5251.0,5252.0,5250.0,5251.0,56.0,5251.0,5254.32,5254.32,5250.0,17.59,5256.79,-1.0,,5256.79,5250.21,5260.29,5270.37,5252.89,5260.29,5267.68
2025-12-30T16:26:00.000000000,5251.0,5252.0,5249.0,5250.0,46.0,5250.5,5252.66,5252.66,5249.0,17.76,5255.54,-1.0,,5255.54,5249.68,5259.91,5270.13,5252.41,5259.91,5267.4
2025-12-30T16:27:00.000000000,5249.0,5251.0,5249.0,5251.0,10.0,5250.0,5251.58,5251.58,5249.0,17.86,5254.92,-1.0,,5254.92,5249.31,5259.52,5269.72,5252.03,5259.52,5267.0
2025-12-30T16:28:00.000000000,5251.0,5251.0,5249.0,5249.0,5.0,5250.0,5250.79,5251.0,5249.0,17.93,5254.47,-1.0,,5254.47,5249.04,5259.14,5269.24,5251.74,5259.14,5266.55
2025-12-30T16:29:00.000000000,5246.0,5247.0,5239.0,5239.0,120.0,5242.75,5250.4,5250.4,5239.0,21.62,5250.43,-1.0,,5250.43,5247.12,5258.5,5269.88,5250.16,5258.5,5266.84
2025-12-30T16:30:00.000000000,5238.0,5246.0,5237.0,5246.0,109.0,5241.75,5246.57,5246.57,5237.0,25.21,5248.38,-1.0,,5248.38,5245.5,5257.84,5270.18,5248.79,5257.84,5266.89
2025-12-30T16:31:00.000000000,5246.0,5247.0,5244.0,5246.0,33.0,5245.75,5244.16,5247.0,5244.0,26.14,5248.38,-1.0,,5248.38,5244.74,5257.37,5270.0,5248.11,5257.37,5266.63
2025-12-30T16:32:00.000000000,5246.0,5248.0,5246.0,5248.0,14.0,5247.0,5244.96,5248.0,5244.96,26.45,5248.38,-1.0,,5248.38,5244.38,5256.96,5269.54,5247.74,5256.96,5266.19
2025-12-30T16:33:00.000000000,5248.0,5248.0,5245.0,5246.0,27.0,5246.75,5245.98,5248.0,5245.0,25.86,5248.38,-1.0,,5248.38,5244.03,5256.56,5269.09,5247.37,5256.56,5265.75
2025-12-30T16:34:00.000000000,5246.0,5246.0,5245.0,5245.0,3.0,5245.5,5246.36,5246.36,5245.0,25.9,5248.38,-1.0,,5248.38,5243.83,5256.13,5268.42,5247.11,5256.13,5265.14
2025-12-30T16:35:00.000000000,5246.0,5246.0,5245.0,5245.0,7.0,5245.5,5245.93,5246.0,5245.0,25.66,5248.38,-1.0,,5248.38,5243.75,5255.71,5267.67,5246.94,5255.71,5264.48
2025-12-30T16:36:00.000000000,5245.0,5248.0,5245.0,5247.0,16.0,5246.25,5245.72,5248.0,5245.0,26.07,5248.38,-1.0,,5248.38,5243.41,5255.34,5267.27,5246.59,5255.34,5264.09
2025-12-30T16:37:00.000000000,5248.0,5249.0,5248.0,5249.0,8.0,5248.5,5245.98,5249.0,5245.98,26.1,5242.19,1.0,5242.19,,5243.17,5255.07,5266.98,5246.34,5255.07,5263.8
2025-12-30T16:38:00.000000000,5249.0,5249.0,5247.0,5249.0,6.0,5248.5,5247.24,5249.0,5247.0,26.28,5242.92,1.0,5242.92,,5243.08,5254.81,5266.55,5246.21,5254.81,5263.42
2025-12-30T16:39:00.000000000,5249.0,5250.0,5249.0,5250.0,10.0,5249.5,5247.87,5250.0,5247.87,26.41,5244.05,1.0,5244.05,,5243.02,5254.61,5266.19,5246.11,5254.61,5263.1
2025-12-30T16:40:00.000000000,5246.0,5247.0,5245.0,5246.0,15.0,5246.0,5248.69,5248.69,5245.0,26.59,5244.05,1.0,5244.05,,5242.47,5254.27,5266.06,5245.62,5254.27,5262.92
2025-12-30T16:41:00.000000000,5247.0,5247.0,5247.0,5247.0,1.0,5247.0,5247.34,5247.34,5247.0,26.55,5244.05,1.0,5244.05,,5242.45,5253.98,5265.51,5245.53,5253.98,5262.44
2025-12-30T16:42:00.000000000,5247.0,5247.0,5245.0,5246.0,7.0,5246.25,5247.17,5247.17,5245.0,26.55,5244.05,1.0,5244.05,,5242.28,5253.68,5265.08,5245.32,5253.68,5262.04
2025-12-30T16:43:00.000000000,5246.0,5250.0,5246.0,5249.0,21.0,5247.75,5246.71,5250.0,5246.0,26.86,5244.05,1.0,5244.05,,5241.91,5253.45,5264.99,5244.99,5253.45,5261.91
2025-12-30T16:44:00.000000000,5249.0,5249.0,5247.0,5248.0,2.0,5248.25,5247.23,5249.0,5247.0,26.62,5244.05,1.0,5244.05,,5241.86,5253.24,5264.62,5244.9,5253.24,5261.59
2025-12-30T16:45:00.000000000,5248.0,5248.0,5248.0,5248.0,5.0,5248.0,5247.74,5248.0,5247.74,26.45,5244.05,1.0,5244.05,,5242.03,5253.04,5264.05,5244.97,5253.04,5261.11
2025-12-30T16:46:00.000000000,5248.0,5249.0,5247.0,5249.0,5.0,5248.25,5247.87,5249.0,5247.0,26.55,5244.05,1.0,5244.05,,5241.98,5252.85,5263.72,5244.88,5252.85,5260.82
2025-12-30T16:47:00.000000000,5249.0,5249.0,5245.0,5245.0,19.0,5247.0,5248.06,5249.0,5245.0,27.14,5244.05,1.0,5244.05,,5241.59,5252.62,5263.65,5244.53,5252.62,5260.71
2025-12-30T16:48:00.000000000,5245.0,5248.0,5245.0,5248.0,3.0,5246.5,5247.53,5248.0,5245.0,26.9,5244.05,1.0,5244.05,,5241.34,5252.38,5263.42,5244.28,5252.38,5260.48
2025-12-30T16:49:00.000000000,5248.0,5248.0,5246.0,5248.0,5.0,5247.5,5247.02,5248.0,5246.0,26.9,5244.05,1.0,5244.05,,5241.29,5252.19,5263.09,5244.19,5252.19,5260.18
2025-12-30T16:50:00.000000000,5248.0,5248.0,5247.0,5247.0,1.0,5247.5,5247.26,5248.0,5247.0,26.86,5244.05,1.0,5244.05,,5241.38,5252.01,5262.63,5244.22,5252.01,5259.8
2025-12-30T16:51:00.000000000,5247.0,5247.0,5245.0,5245.0,6.0,5246.0,5247.38,5247.38,5245.0,26.31,5244.05,1.0,5244.05,,5241.2,5251.77,5262.34,5244.02,5251.77,5259.52
2025-12-30T16:52:00.000000000,5245.0,5246.0,5245.0,5246.0,3.0,5245.5,5246.69,5246.69,5245.0,23.07,5244.05,1.0,5244.05,,5241.12,5251.52,5261.93,5243.89,5251.52,5259.16
2025-12-30T16:53:00.000000000,5246.0,5247.0,5246.0,5246.0,3.0,5246.25,5246.09,5247.0,5246.0,19.52,5244.05,1.0,5244.05,,5241.1,5251.32,5261.54,5243.82,5251.32,5258.81
2025-12-30T16:54:00.000000000,5246.0,5247.0,5246.0,5247.0,1.0,5246.5,5246.17,5247.0,5246.0,17.62,5244.05,1.0,5244.05,,5241.16,5251.13,5261.09,5243.82,5251.13,5258.44
2025-12-30T16:55:00.000000000,5247.0,5247.0,5246.0,5247.0,8.0,5246.75,5246.34,5247.0,5246.0,16.31,5244.05,1.0,5244.05,,5241.24,5250.96,5260.68,5243.83,5250.96,5258.09
2025-12-30T16:56:00.000000000,5247.0,5247.0,5243.0,5243.0,9.0,5245.0,5246.54,5247.0,5243.0,16.28,5244.05,1.0,5244.05,,5240.79,5250.72,5260.65,5243.44,5250.72,5258.0
2025-12-30T16:57:00.000000000,5243.0,5245.0,5243.0,5245.0,5.0,5244.0,5245.77,5245.77,5243.0,16.28,5247.93,-1.0,,5247.93,5240.51,5250.46,5260.41,5243.17,5250.46,5257.75
2025-12-30T16:58:00.000000000,5245.0,5245.0,5243.0,5243.0,1.0,5244.0,5244.89,5245.0,5243.0,12.17,5247.49,-1.0,,5247.49,5240.36,5250.21,5260.06,5242.98,5250.21,5257.43
2025-12-30T16:59:00.000000000,5243.0,5243.0,5241.0,5242.0,19.0,5242.25,5244.44,5244.44,5241.0,9.07,5246.38,-1.0,,5246.38,5239.92,5249.89,5259.87,5242.58,5249.89,5257.21
2025-12-30T17:00:00.000000000,5240.0,5241.0,5240.0,5240.0,33.0,5240.25,5243.35,5243.35,5240.0,9.07,5245.47,-1.0,,5245.47,5239.44,5249.52,5259.59,5242.13,5249.52,5256.9
2025-12-30T17:01:00.000000000,5239.0,5239.0,5238.0,5238.0,19.0,5238.5,5241.8,5241.8,5238.0,9.24,5243.89,-1.0,,5243.89,5238.85,5249.08,5259.32,5241.58,5249.08,5256.59
2025-12-30T17:02:00.000000000,5238.0,5239.0,5237.0,5238.0,91.0,5238.0,5240.15,5240.15,5237.0,11.45,5242.63,-1.0,,5242.63,5238.35,5248.65,5258.95,5241.1,5248.65,5256.2
2025-12-30T17:03:00.000000000,5238.0,5242.0,5238.0,5242.0,3.0,5240.0,5239.07,5242.0,5238.0,11.45,5242.63,-1.0,,5242.63,5237.83,5248.31,5258.79,5240.62,5248.31,5256.0
2025-12-30T17:04:00.000000000,5242.0,5243.0,5240.0,5241.0,15.0,5241.5,5239.54,5243.0,5239.54,11.72,5242.63,-1.0,,5242.63,5237.46,5248.04,5258.62,5240.28,5248.04,5255.8
2025-12-30T17:05:00.000000000,5241.0,5242.0,5240.0,5242.0,6.0,5241.25,5240.52,5242.0,5240.0,11.38,5242.63,-1.0,,5242.63,5237.32,5247.78,5258.24,5240.11,5247.78,5255.45
2025-12-30T17:06:00.000000000,5243.0,5245.0,5243.0,5245.0,11.0,5244.0,5240.88,5245.0,5240.88,11.48,5238.53,1.0,5238.53,,5236.97,5247.63,5258.28,5239.82,5247.63,5255.44
2025-12-30T17:07:00.000000000,5245.0,5245.0,5244.0,5244.0,15.0,5244.5,5242.44,5245.0,5242.44,11.79,5239.37,1.0,5239.37,,5236.89,5247.51,5258.12,5239.72,5247.51,5255.29
2025-12-30T17:08:00.000000000,5245.0,5245.0,5245.0,5245.0,29.0,5245.0,5243.47,5245.0,5243.47,12.45,5240.09,1.0,5240.09,,5236.99,5247.41,5257.83,5239.77,5247.41,5255.05
2025-12-30T17:09:00.000000000,5245.0,5245.0,5243.0,5243.0,21.0,5244.0,5244.24,5245.0,5243.0,12.66,5240.09,1.0,5240.09,,5236.97,5247.27,5257.58,5239.72,5247.27,5254.83
2025-12-30T17:10:00.000000000,5243.0,5243.0,5243.0,5243.0,2.0,5243.0,5244.12,5244.12,5243.0,12.69,5240.09,1.0,5240.09,,5237.04,5247.11,5257.17,5239.72,5247.11,5254.49
2025-12-30T17:11:00.000000000,5245.0,5245.0,5240.0,5240.0,30.0,5242.5,5243.56,5245.0,5240.0,13.48,5240.09,1.0,5240.09,,5236.52,5246.93,5257.33,5239.29,5246.93,5254.56
2025-12-30T17:12:00.000000000,5242.0,5244.0,5241.0,5242.0,69.0,5242.25,5243.03,5244.0,5241.0,15.14,5240.09,1.0,5240.09,,5236.3,5246.74,5257.18,5239.09,5246.74,5254.4
2025-12-30T17:13:00.000000000,5242.0,5243.0,5241.0,5241.0,7.0,5241.75,5242.64,5243.0,5241.0,15.31,5240.09,1.0,5240.09,,5236.22,5246.55,5256.87,5238.97,5246.55,5254.12
2025-12-30T17:14:00.000000000,5241.0,5242.0,5241.0,5241.0,8.0,5241.25,5242.19,5242.19,5241.0,15.41,5240.09,1.0,5240.09,,5236.24,5246.34,5256.43,5238.94,5246.34,5253.74
2025-12-30T17:15:00.000000000,5241.0,5242.0,5240.0,5242.0,6.0,5241.25,5241.72,5242.0,5240.0,15.45,5240.09,1.0,5240.09,,5236.15,5246.14,5256.13,5238.81,5246.14,5253.47
2025-12-30T17:16:00.000000000,5242.0,5242.0,5238.0,5238.0,14.0,5240.0,5241.49,5242.0,5238.0,15.28,5243.99,-1.0,,5243.99,5235.71,5245.9,5256.09,5238.43,5245.9,5253.37
2025-12-30T17:17:00.000000000,5236.0,5237.0,5235.0,5237.0,37.0,5236.25,5240.74,5240.74,5235.0,16.45,5242.32,-1.0,,5242.32,5234.88,5245.52,5256.16,5237.72,5245.52,5253.32
2025-12-30T17:18:00.000000000,5237.0,5237.0,5236.0,5236.0,4.0,5236.5,5238.5,5238.5,5236.0,16.41,5241.63,-1.0,,5241.63,5234.58,5245.17,5255.75,5237.4,5245.17,5252.93
2025-12-30T17:19:00.000000000,5236.0,5238.0,5236.0,5238.0,1.0,5237.0,5237.5,5238.0,5236.0,16.41,5241.24,-1.0,,5241.24,5234.38,5244.85,5255.31,5237.17,5244.85,5252.52
2025-12-30T17:20:00.000000000,5238.0,5239.0,5238.0,5238.0,6.0,5238.25,5237.25,5239.0,5237.25,16.41,5241.24,-1.0,,5241.24,5234.24,5244.59,5254.94,5237.0,5244.59,5252.18
2025-12-30T17:21:00.000000000,5238.0,5238.0,5237.0,5237.0,13.0,5237.5,5237.75,5238.0,5237.0,16.76,5241.24,-1.0,,5241.24,5234.18,5244.31,5254.44,5236.88,5244.31,5251.74
2025-12-30T17:22:00.000000000,5237.0,5237.0,5235.0,5235.0,19.0,5236.0,5237.62,5237.62,5235.0,17.31,5240.21,-1.0,,5240.21,5233.87,5243.98,5254.1,5236.57,5243.98,5251.4
2025-12-30T17:23:00.000000000,5235.0,5235.0,5233.0,5233.0,10.0,5234.0,5236.81,5236.81,5233.0,17.62,5238.99,-1.0,,5238.99,5233.31,5243.59,5253.87,5236.05,5243.59,5251.13
2025-12-30T17:24:00.000000000,5233.0,5235.0,5233.0,5234.0,16.0,5233.75,5235.41,5235.41,5233.0,17.9,5238.24,-1.0,,5238.24,5232.98,5243.21,5253.44,5235.7,5243.21,5250.71
2025-12-30T17:25:00.000000000,5235.0,5235.0,5233.0,5235.0,7.0,5234.5,5234.58,5235.0,5233.0,17.83,5237.93,-1.0,,5237.93,5232.74,5242.86,5252.99,5235.44,5242.86,5250.29
2025-12-30T17:26:00.000000000,5235.0,5235.0,5232.0,5232.0,26.0,5233.5,5234.54,5235.0,5232.0,18.55,5237.49,-1.0,,5237.49,5232.33,5242.5,5252.66,5235.04,5242.5,5249.95
2025-12-30T17:27:00.000000000,5232.0,5236.0,5232.0,5235.0,28.0,5233.75,5234.02,5236.0,5232.0,19.48,5237.49,-1.0,,5237.49,5231.8,5242.15,5252.51,5234.56,5242.15,5249.75
2025-12-30T17:28:00.000000000,5235.0,5236.0,5235.0,5236.0,13.0,5235.5,5233.88,5236.0,5233.88,19.28,5237.49,-1.0,,5237.49,5231.61,5241.89,5252.17,5234.35,5241.89,5249.43
2025-12-30T17:29:00.000000000,5236.0,5238.0,5236.0,5237.0,17.0,5236.75,5234.69,5238.0,5234.69,18.72,5237.49,-1.0,,5237.49,5231.33,5241.69,5252.06,5234.09,5241.69,5249.29
2025-12-30T17:30:00.000000000,5237.0,5239.0,5236.0,5239.0,22.0,5237.75,5235.72,5239.0,5235.72,18.83,5233.1,1.0,5233.1,,5231.1,5241.54,5251.98,5233.88,5241.54,5249.19
2025-12-30T17:31:00.000000000,5239.0,5241.0,5239.0,5240.0,44.0,5239.75,5236.74,5241.0,5236.74,17.21,5234.39,1.0,5234.39,,5230.81,5241.47,5252.13,5233.65,5241.47,5249.28
2025-12-30T17:32:00.000000000,5240.0,5240.0,5238.0,5238.0,42.0,5239.0,5238.24,5240.0,5238.0,18.55,5234.67,1.0,5234.67,,5230.84,5241.37,5251.9,5233.65,5241.37,5249.1
