date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-11T22:04:00.000000000,5428.0,5434.0,5428.0,5429.0,5.0,5429.75,5429.21,5434.0,5428.0,14.34,5420.92,1.0,5420.92,,4.16,5419.82,5419.82,5435.4,5404.24,4.08,5419.82,5431.04,5408.61
2025-11-11T22:05:00.000000000,5428.0,5428.0,5424.0,5424.0,4.0,5426.0,5429.48,5429.48,5424.0,14.28,5420.92,1.0,5420.92,,4.29,5420.06,5420.06,5436.14,5403.98,4.2,5420.06,5431.61,5408.52
2025-11-11T22:06:00.000000000,5424.0,5424.0,5417.0,5417.0,13.0,5420.5,5427.74,5427.74,5417.0,14.62,5437.42,-1.0,,5437.42,4.83,5420.08,5420.08,5438.18,5401.98,4.66,5420.08,5432.91,5407.25
2025-11-11T22:07:00.000000000,5417.0,5422.0,5417.0,5422.0,4.0,5419.5,5424.12,5424.12,5417.0,14.55,5436.24,-1.0,,5436.24,5.02,5420.06,5420.06,5438.87,5401.24,4.84,5420.06,5433.37,5406.75
2025-11-11T22:08:00.000000000,5422.0,5427.0,5422.0,5424.0,9.0,5423.75,5421.81,5427.0,5421.81,14.83,5436.24,-1.0,,5436.24,5.22,5420.2,5420.2,5439.79,5400.61,5.03,5420.2,5434.03,5406.37
2025-11-11T22:09:00.000000000,5424.0,5424.0,5424.0,5424.0,3.0,5424.0,5422.78,5424.0,5422.78,14.86,5436.24,-1.0,,5436.24,4.89,5420.35,5420.35,5438.69,5402.01,4.76,5420.35,5433.44,5407.27
2025-11-11T22:10:00.000000000,5424.0,5424.0,5418.0,5418.0,16.0,5421.0,5423.39,5424.0,5418.0,13.9,5436.24,-1.0,,5436.24,4.98,5420.38,5420.38,5439.06,5401.69,4.85,5420.38,5433.7,5407.05
2025-11-11T22:11:00.000000000,5418.0,5420.0,5418.0,5420.0,3.0,5419.0,5422.19,5422.19,5418.0,13.86,5435.2,-1.0,,5435.2,4.92,5420.32,5420.32,5438.76,5401.88,4.8,5420.32,5433.52,5407.12
2025-11-11T22:12:00.000000000,5420.0,5420.0,5416.0,5420.0,9.0,5419.0,5420.6,5420.6,5416.0,14.17,5433.27,-1.0,,5433.27,4.89,5420.27,5420.27,5438.61,5401.93,4.79,5420.27,5433.43,5407.11
2025-11-11T22:13:00.000000000,5420.0,5420.0,5420.0,5420.0,0.0,5420.0,5419.8,5420.0,5419.8,14.14,5433.27,-1.0,,5433.27,4.57,5420.26,5420.26,5437.38,5403.14,4.52,5420.26,5432.68,5407.84
2025-11-11T22:14:00.000000000,5419.0,5420.0,5419.0,5420.0,4.0,5419.5,5419.9,5420.0,5419.0,13.59,5432.2,-1.0,,5432.2,4.27,5420.23,5420.23,5436.24,5404.22,4.26,5420.23,5431.96,5408.5
2025-11-11T22:15:00.000000000,5420.0,5420.0,5419.0,5419.0,8.0,5419.5,5419.7,5420.0,5419.0,13.55,5431.23,-1.0,,5431.23,4.0,5420.2,5420.2,5435.19,5405.21,4.03,5420.2,5431.29,5409.12
2025-11-11T22:16:00.000000000,5419.0,5419.0,5418.0,5418.0,1.0,5418.5,5419.6,5419.6,5418.0,12.97,5429.83,-1.0,,5429.83,3.8,5420.13,5420.13,5434.37,5405.9,3.86,5420.13,5430.74,5409.53
2025-11-11T22:17:00.000000000,5418.0,5419.0,5418.0,5419.0,3.0,5418.5,5419.05,5419.05,5418.0,12.17,5428.77,-1.0,,5428.77,3.57,5420.07,5420.07,5433.45,5406.69,3.66,5420.07,5430.13,5410.01
2025-11-11T22:18:00.000000000,5419.0,5423.0,5419.0,5423.0,5.0,5421.0,5418.77,5423.0,5418.77,8.9,5428.77,-1.0,,5428.77,3.65,5420.11,5420.11,5433.78,5406.44,3.72,5420.11,5430.33,5409.89
2025-11-11T22:19:00.000000000,5423.0,5427.0,5423.0,5425.0,4.0,5424.5,5419.89,5427.0,5419.89,7.55,5428.77,-1.0,,5428.77,3.93,5420.28,5420.28,5435.03,5405.53,3.96,5420.28,5431.17,5409.39
2025-11-11T22:20:00.000000000,5425.0,5428.0,5425.0,5428.0,8.0,5426.5,5422.19,5428.0,5422.19,7.55,5428.77,-1.0,,5428.77,4.09,5420.52,5420.52,5435.86,5405.18,4.09,5420.52,5431.77,5409.27
2025-11-11T22:21:00.000000000,5428.0,5428.0,5424.0,5424.0,20.0,5426.0,5424.35,5428.0,5424.0,8.17,5428.77,-1.0,,5428.77,4.08,5420.74,5420.74,5436.05,5405.43,4.08,5420.74,5431.97,5409.5
2025-11-11T22:22:00.000000000,5424.0,5429.0,5424.0,5429.0,1.0,5426.5,5425.17,5429.0,5424.0,7.97,5428.77,-1.0,,5428.77,4.16,5420.96,5420.96,5436.56,5405.37,4.15,5420.96,5432.38,5409.55
2025-11-11T22:23:00.000000000,5429.0,5429.0,5429.0,5429.0,2.0,5429.0,5425.84,5429.0,5425.84,7.79,5415.24,1.0,5415.24,,4.08,5421.28,5421.28,5436.57,5405.99,4.08,5421.28,5432.5,5410.06
2025-11-11T22:24:00.000000000,5429.0,5429.0,5425.0,5427.0,4.0,5427.5,5427.42,5429.0,5425.0,7.86,5415.24,1.0,5415.24,,4.07,5421.52,5421.52,5436.79,5406.26,4.07,5421.52,5432.73,5410.32
2025-11-11T22:25:00.000000000,5427.0,5427.0,5426.0,5427.0,3.0,5426.75,5427.46,5427.46,5426.0,7.17,5415.33,1.0,5415.33,,3.86,5421.73,5421.73,5436.19,5407.27,3.89,5421.73,5432.43,5411.03
2025-11-11T22:26:00.000000000,5427.0,5427.0,5423.0,5424.0,22.0,5425.25,5427.1,5427.1,5423.0,7.9,5415.33,1.0,5415.33,,3.88,5421.87,5421.87,5436.4,5407.33,3.91,5421.87,5432.61,5411.13
2025-11-11T22:27:00.000000000,5424.0,5426.0,5424.0,5424.0,4.0,5424.5,5426.18,5426.18,5424.0,7.21,5415.33,1.0,5415.33,,3.73,5421.97,5421.97,5435.98,5407.96,3.78,5421.97,5432.37,5411.57
2025-11-11T22:28:00.000000000,5424.0,5424.0,5424.0,5424.0,0.0,5424.0,5425.34,5425.34,5424.0,6.24,5415.33,1.0,5415.33,,3.54,5422.05,5422.05,5435.31,5408.79,3.61,5422.05,5431.97,5412.13
2025-11-11T22:29:00.000000000,5424.0,5424.0,5424.0,5424.0,2.0,5424.0,5424.67,5424.67,5424.0,5.9,5415.33,1.0,5415.33,,3.3,5422.13,5422.13,5434.49,5409.76,3.4,5422.13,5431.47,5412.78
2025-11-11T22:30:00.000000000,5424.0,5424.0,5424.0,5424.0,0.0,5424.0,5424.33,5424.33,5424.0,5.69,5415.55,1.0,5415.55,,3.05,5422.2,5422.2,5433.64,5410.76,3.18,5422.2,5430.94,5413.46
2025-11-11T22:31:00.000000000,5424.0,5424.0,5422.0,5422.0,7.0,5423.0,5424.17,5424.17,5422.0,5.66,5415.55,1.0,5415.55,,2.98,5422.23,5422.23,5433.39,5411.07,3.11,5422.23,5430.77,5413.69
2025-11-11T22:32:00.000000000,5422.0,5422.0,5422.0,5422.0,0.0,5422.0,5423.58,5423.58,5422.0,5.66,5415.55,1.0,5415.55,,2.86,5422.22,5422.22,5432.95,5411.5,3.0,5422.22,5430.47,5413.98
2025-11-11T22:33:00.000000000,5422.0,5422.0,5420.0,5420.0,1.0,5421.0,5422.79,5422.79,5420.0,5.52,5415.55,1.0,5415.55,,2.85,5422.17,5422.17,5432.88,5411.47,2.98,5422.17,5430.38,5413.97
2025-11-11T22:34:00.000000000,5420.0,5425.0,5420.0,5425.0,9.0,5422.5,5421.9,5425.0,5420.0,5.69,5415.55,1.0,5415.55,,3.03,5422.19,5422.19,5433.56,5410.81,3.13,5422.19,5430.79,5413.59
2025-11-11T22:35:00.000000000,5425.0,5425.0,5422.0,5422.0,3.0,5423.5,5422.2,5425.0,5422.0,5.34,5415.55,1.0,5415.55,,3.03,5422.24,5422.24,5433.6,5410.87,3.12,5422.24,5430.81,5413.66
2025-11-11T22:36:00.000000000,5422.0,5422.0,5422.0,5422.0,0.0,5422.0,5422.85,5422.85,5422.0,5.21,5415.55,1.0,5415.55,,2.9,5422.23,5422.23,5433.11,5411.34,3.0,5422.23,5430.49,5413.97
2025-11-11T22:37:00.000000000,5422.0,5422.0,5420.0,5420.0,2.0,5421.0,5422.42,5422.42,5420.0,4.97,5415.55,1.0,5415.55,,2.86,5422.18,5422.18,5432.92,5411.44,2.96,5422.18,5430.32,5414.04
2025-11-11T22:38:00.000000000,5420.0,5423.0,5420.0,5423.0,2.0,5421.5,5421.71,5423.0,5420.0,4.93,5415.55,1.0,5415.55,,2.87,5422.15,5422.15,5432.93,5411.37,2.96,5422.15,5430.3,5414.0
2025-11-11T22:39:00.000000000,5423.0,5428.0,5423.0,5428.0,4.0,5425.5,5421.61,5428.0,5421.61,4.52,5415.55,1.0,5415.55,,3.18,5422.29,5422.29,5434.2,5410.37,3.22,5422.29,5431.13,5413.44
2025-11-11T22:40:00.000000000,5428.0,5428.0,5428.0,5428.0,0.0,5428.0,5423.55,5428.0,5423.55,4.41,5415.94,1.0,5415.94,,3.28,5422.51,5422.51,5434.82,5410.2,3.3,5422.51,5431.6,5413.42
2025-11-11T22:41:00.000000000,5428.0,5428.0,5426.0,5426.0,1.0,5427.0,5425.78,5428.0,5425.78,4.14,5417.37,1.0,5417.37,,3.19,5422.69,5422.69,5434.66,5410.71,3.23,5422.69,5431.56,5413.81
2025-11-11T22:42:00.000000000,5426.0,5426.0,5426.0,5426.0,0.0,5426.0,5426.39,5426.39,5426.0,4.14,5417.37,1.0,5417.37,,3.01,5422.82,5422.82,5434.11,5411.52,3.07,5422.82,5431.25,5414.38
2025-11-11T22:43:00.000000000,5426.0,5428.0,5426.0,5428.0,5.0,5427.0,5426.19,5428.0,5426.0,4.17,5418.42,1.0,5418.42,,2.93,5422.98,5422.98,5433.96,5412.0,2.99,5422.98,5431.21,5414.75
2025-11-11T22:44:00.000000000,5428.0,5429.0,5428.0,5429.0,6.0,5428.5,5426.6,5429.0,5426.6,4.1,5419.36,1.0,5419.36,,2.88,5423.2,5423.2,5434.01,5412.38,2.95,5423.2,5431.31,5415.08
2025-11-11T22:45:00.000000000,5427.0,5428.0,5427.0,5428.0,3.0,5427.5,5427.55,5428.0,5427.0,4.17,5419.45,1.0,5419.45,,2.77,5423.36,5423.36,5433.74,5412.98,2.85,5423.36,5431.19,5415.54
2025-11-11T22:46:00.000000000,5428.0,5428.0,5427.0,5427.0,1.0,5427.5,5427.52,5428.0,5427.0,4.1,5419.96,1.0,5419.96,,2.62,5423.53,5423.53,5433.35,5413.7,2.71,5423.53,5430.99,5416.06
2025-11-11T22:47:00.000000000,5427.0,5427.0,5424.0,5424.0,3.0,5425.5,5427.51,5427.51,5424.0,4.03,5419.96,1.0,5419.96,,2.7,5423.6,5423.6,5433.71,5413.5,2.77,5423.6,5431.23,5415.98
2025-11-11T22:48:00.000000000,5424.0,5424.0,5424.0,5424.0,1.0,5424.0,5426.51,5426.51,5424.0,3.93,5419.96,1.0,5419.96,,2.68,5423.62,5423.62,5433.67,5413.57,2.75,5423.62,5431.19,5416.05
2025-11-11T22:49:00.000000000,5424.0,5424.0,5424.0,5424.0,1.0,5424.0,5425.25,5425.25,5424.0,3.69,5419.96,1.0,5419.96,,2.56,5423.63,5423.63,5433.24,5414.03,2.65,5423.63,5430.91,5416.36
2025-11-11T22:50:00.000000000,5424.0,5424.0,5424.0,5424.0,0.0,5424.0,5424.63,5424.63,5424.0,3.0,5419.96,1.0,5419.96,,2.4,5423.65,5423.65,5432.65,5414.65,2.5,5423.65,5430.53,5416.77
2025-11-11T22:51:00.000000000,5424.0,5426.0,5424.0,5426.0,1.0,5425.0,5424.31,5426.0,5424.0,3.0,5419.96,1.0,5419.96,,2.37,5423.7,5423.7,5432.57,5414.83,2.47,5423.7,5430.48,5416.92
2025-11-11T22:52:00.000000000,5426.0,5427.0,5424.0,5424.0,3.0,5425.25,5424.66,5427.0,5424.0,3.03,5419.96,1.0,5419.96,,2.42,5423.76,5423.76,5432.83,5414.69,2.5,5423.76,5430.65,5416.88
2025-11-11T22:53:00.000000000,5424.0,5424.0,5424.0,5424.0,0.0,5424.0,5424.95,5424.95,5424.0,2.9,5419.96,1.0,5419.96,,2.32,5423.77,5423.77,5432.48,5415.07,2.41,5423.77,5430.41,5417.13
2025-11-11T22:54:00.000000000,5424.0,5424.0,5424.0,5424.0,0.0,5424.0,5424.48,5424.48,5424.0,2.79,5419.96,1.0,5419.96,,2.17,5423.78,5423.78,5431.91,5415.65,2.28,5423.78,5430.04,5417.52
2025-11-11T22:55:00.000000000,5424.0,5424.0,5424.0,5424.0,0.0,5424.0,5424.24,5424.24,5424.0,2.03,5419.96,1.0,5419.96,,2.01,5423.79,5423.79,5431.32,5416.26,2.13,5423.79,5429.65,5417.93
2025-11-11T22:56:00.000000000,5424.0,5426.0,5424.0,5426.0,3.0,5425.0,5424.12,5426.0,5424.0,2.0,5419.96,1.0,5419.96,,2.01,5423.84,5423.84,5431.36,5416.31,2.12,5423.84,5429.67,5418.0
2025-11-11T22:57:00.000000000,5426.0,5426.0,5426.0,5426.0,0.0,5426.0,5424.56,5426.0,5424.56,2.0,5419.96,1.0,5419.96,,1.96,5423.92,5423.92,5431.27,5416.57,2.07,5423.92,5429.62,5418.22
2025-11-11T22:58:00.000000000,5426.0,5426.0,5424.0,5424.0,1.0,5425.0,5425.28,5426.0,5424.0,1.97,5419.96,1.0,5419.96,,1.96,5423.96,5423.96,5431.32,5416.6,2.07,5423.96,5429.65,5418.28
2025-11-11T22:59:00.000000000,5424.0,5425.0,5423.0,5423.0,3.0,5423.75,5425.14,5425.14,5423.0,2.07,5419.96,1.0,5419.96,,1.98,5423.96,5423.96,5431.37,5416.54,2.07,5423.96,5429.65,5418.26
2025-11-11T23:00:00.000000000,5423.0,5423.0,5423.0,5423.0,0.0,5423.0,5424.44,5424.44,5423.0,1.83,5419.96,1.0,5419.96,,1.93,5423.92,5423.92,5431.17,5416.67,2.03,5423.92,5429.49,5418.34
2025-11-11T23:01:00.000000000,5423.0,5423.0,5422.0,5422.0,2.0,5422.5,5423.72,5423.72,5422.0,1.9,5419.96,1.0,5419.96,,1.92,5423.86,5423.86,5431.05,5416.68,2.01,5423.86,5429.38,5418.35
2025-11-11T23:02:00.000000000,5422.0,5422.0,5422.0,5422.0,0.0,5422.0,5423.11,5423.11,5422.0,1.86,5419.96,1.0,5419.96,,1.85,5423.79,5423.79,5430.72,5416.86,1.94,5423.79,5429.13,5418.45
2025-11-11T23:03:00.000000000,5422.0,5422.0,5421.0,5421.0,1.0,5421.5,5422.56,5422.56,5421.0,1.59,5419.96,1.0,5419.96,,1.82,5423.7,5423.7,5430.54,5416.86,1.91,5423.7,5428.96,5418.44
2025-11-11T23:04:00.000000000,5421.0,5421.0,5421.0,5421.0,0.0,5421.0,5422.03,5422.03,5421.0,1.48,5419.96,1.0,5419.96,,1.76,5423.59,5423.59,5430.19,5417.0,1.85,5423.59,5428.68,5418.5
2025-11-11T23:05:00.000000000,5421.0,5421.0,5417.0,5417.0,55.0,5419.0,5421.51,5421.51,5417.0,3.38,5425.1,-1.0,,5425.1,1.99,5423.41,5423.41,5430.87,5415.96,2.04,5423.41,5429.03,5417.8
2025-11-11T23:06:00.000000000,5417.0,5417.0,5417.0,5417.0,1.0,5417.0,5420.26,5420.26,5417.0,3.34,5424.87,-1.0,,5424.87,2.09,5423.16,5423.16,5431.01,5415.31,2.13,5423.16,5429.01,5417.31
2025-11-11T23:07:00.000000000,5417.0,5417.0,5417.0,5417.0,0.0,5417.0,5418.63,5418.63,5417.0,3.28,5423.92,-1.0,,5423.92,2.05,5422.92,5422.92,5430.62,5415.22,2.09,5422.92,5428.67,5417.17
2025-11-11T23:08:00.000000000,5417.0,5417.0,5414.0,5414.0,9.0,5415.5,5417.81,5417.81,5414.0,3.45,5422.54,-1.0,,5422.54,2.2,5422.63,5422.63,5430.88,5414.38,2.22,5422.63,5428.72,5416.54
2025-11-11T23:09:00.000000000,5414.0,5414.0,5414.0,5414.0,0.0,5414.0,5416.66,5416.66,5414.0,3.45,5422.1,-1.0,,5422.1,2.24,5422.29,5422.29,5430.69,5413.89,2.25,5422.29,5428.47,5416.11
2025-11-11T23:10:00.000000000,5414.0,5414.0,5414.0,5414.0,0.0,5414.0,5415.33,5415.33,5414.0,3.41,5421.16,-1.0,,5421.16,2.16,5421.97,5421.97,5430.08,5413.85,2.18,5421.97,5427.96,5415.97
2025-11-11T23:11:00.000000000,5414.0,5415.0,5414.0,5415.0,1.0,5414.5,5414.66,5415.0,5414.0,3.45,5420.64,-1.0,,5420.64,2.07,5421.67,5421.67,5429.42,5413.92,2.1,5421.67,5427.44,5415.91
2025-11-11T23:12:00.000000000,5415.0,5415.0,5415.0,5415.0,0.0,5415.0,5414.58,5415.0,5414.58,3.28,5420.47,-1.0,,5420.47,1.94,5421.41,5421.41,5428.67,5414.15,1.98,5421.41,5426.86,5415.96
2025-11-11T23:13:00.000000000,5415.0,5415.0,5415.0,5415.0,0.0,5415.0,5414.79,5415.0,5414.79,3.07,5420.07,-1.0,,5420.07,1.79,5421.16,5421.16,5427.88,5414.44,1.86,5421.16,5426.26,5416.06
2025-11-11T23:14:00.000000000,5415.0,5415.0,5415.0,5415.0,0.0,5415.0,5414.9,5415.0,5414.9,2.97,5419.64,-1.0,,5419.64,1.65,5420.92,5420.92,5427.11,5414.73,1.73,5420.92,5425.68,5416.16
2025-11-11T23:15:00.000000000,5415.0,5415.0,5415.0,5415.0,3.0,5415.0,5414.95,5415.0,5414.95,3.03,5419.21,-1.0,,5419.21,1.52,5420.69,5420.69,5426.38,5414.99,1.61,5420.69,5425.12,5416.26
2025-11-11T23:16:00.000000000,5415.0,5415.0,5409.0,5409.0,7.0,5412.0,5414.97,5415.0,5409.0,3.17,5417.61,-1.0,,5417.61,1.89,5420.35,5420.35,5427.44,5413.25,1.92,5420.35,5425.64,5415.05
2025-11-11T23:17:00.000000000,5409.0,5409.0,5409.0,5409.0,0.0,5409.0,5413.49,5413.49,5409.0,3.14,5417.61,-1.0,,5417.61,2.11,5419.9,5419.9,5427.8,5412.0,2.11,5419.9,5425.7,5414.1
2025-11-11T23:18:00.000000000,5409.0,5409.0,5409.0,5409.0,0.0,5409.0,5411.24,5411.24,5409.0,3.1,5416.55,-1.0,,5416.55,2.12,5419.47,5419.47,5427.42,5411.53,2.12,5419.47,5425.3,5413.65
2025-11-11T23:19:00.000000000,5409.0,5409.0,5409.0,5409.0,0.0,5409.0,5410.12,5410.12,5409.0,3.1,5415.68,-1.0,,5415.68,2.04,5419.06,5419.06,5426.7,5411.43,2.05,5419.06,5424.69,5413.44
2025-11-11T23:20:00.000000000,5409.0,5409.0,5409.0,5409.0,0.0,5409.0,5409.56,5409.56,5409.0,3.07,5414.96,-1.0,,5414.96,1.91,5418.67,5418.67,5425.84,5411.49,1.94,5418.67,5424.0,5413.33
2025-11-11T23:21:00.000000000,5409.0,5413.0,5409.0,5413.0,1.0,5411.0,5409.28,5413.0,5409.0,3.0,5414.96,-1.0,,5414.96,2.09,5418.37,5418.37,5426.19,5410.54,2.09,5418.37,5424.11,5412.63
2025-11-11T23:22:00.000000000,5413.0,5413.0,5413.0,5413.0,0.0,5413.0,5410.14,5413.0,5410.14,3.0,5414.96,-1.0,,5414.96,2.15,5418.16,5418.16,5426.22,5410.09,2.14,5418.16,5424.05,5412.27
2025-11-11T23:23:00.000000000,5413.0,5415.0,5413.0,5415.0,1.0,5414.0,5411.57,5415.0,5411.57,3.03,5414.96,-1.0,,5414.96,2.26,5417.99,5417.99,5426.46,5409.53,2.23,5417.99,5424.14,5411.85
2025-11-11T23:24:00.000000000,5415.0,5415.0,5415.0,5415.0,0.0,5415.0,5412.79,5415.0,5412.79,3.03,5407.01,1.0,5407.01,,2.25,5417.88,5417.88,5426.33,5409.42,2.23,5417.88,5424.02,5411.74
2025-11-11T23:25:00.000000000,5417.0,5418.0,5416.0,5418.0,4.0,5417.25,5413.89,5418.0,5413.89,3.07,5408.52,1.0,5408.52,,2.41,5417.85,5417.85,5426.88,5408.82,2.37,5417.85,5424.36,5411.34
2025-11-11T23:26:00.000000000,5418.0,5418.0,5418.0,5418.0,0.0,5418.0,5415.57,5418.0,5415.57,3.07,5409.37,1.0,5409.37,,2.41,5417.86,5417.86,5426.9,5408.82,2.37,5417.86,5424.38,5411.34
2025-11-11T23:27:00.000000000,5418.0,5418.0,5418.0,5418.0,0.0,5418.0,5416.79,5418.0,5416.79,3.03,5410.35,1.0,5410.35,,2.31,5417.86,5417.86,5426.53,5409.2,2.29,5417.86,5424.16,5411.57
2025-11-11T23:28:00.000000000,5418.0,5418.0,5415.0,5415.0,1.0,5416.5,5417.39,5418.0,5415.0,2.97,5410.35,1.0,5410.35,,2.37,5417.81,5417.81,5426.69,5408.93,2.34,5417.81,5424.24,5411.38
2025-11-11T23:29:00.000000000,5415.0,5415.0,5415.0,5415.0,0.0,5415.0,5416.95,5416.95,5415.0,2.97,5410.35,1.0,5410.35,,2.33,5417.7,5417.7,5426.45,5408.95,2.31,5417.7,5424.06,5411.34
2025-11-11T23:30:00.000000000,5415.0,5419.0,5415.0,5419.0,13.0,5417.0,5415.97,5419.0,5415.0,3.34,5410.35,1.0,5410.35,,2.47,5417.67,5417.67,5426.94,5408.4,2.43,5417.67,5424.36,5410.98
2025-11-11T23:31:00.000000000,5419.0,5420.0,5419.0,5420.0,2.0,5419.5,5416.49,5420.0,5416.49,3.41,5410.36,1.0,5410.36,,2.56,5417.74,5417.74,5427.34,5408.15,2.51,5417.74,5424.64,5410.84
2025-11-11T23:32:00.000000000,5420.0,5420.0,5420.0,5420.0,2.0,5420.0,5417.99,5420.0,5417.99,3.45,5411.3,1.0,5411.3,,2.51,5417.83,5417.83,5427.26,5408.41,2.47,5417.83,5424.63,5411.03
2025-11-11T23:33:00.000000000,5420.0,5422.0,5420.0,5422.0,1.0,5421.0,5419.0,5422.0,5419.0,3.48,5412.67,1.0,5412.67,,2.55,5417.96,5417.96,5427.53,5408.38,2.51,5417.96,5424.86,5411.05
2025-11-11T23:34:00.000000000,5422.0,5423.0,5422.0,5423.0,1.0,5422.5,5420.0,5423.0,5420.0,1.62,5413.55,1.0,5413.55,,2.59,5418.13,5418.13,5427.85,5408.42,2.55,5418.13,5425.14,5411.13
2025-11-11T23:35:00.000000000,5423.0,5423.0,5423.0,5423.0,0.0,5423.0,5421.25,5423.0,5421.25,1.59,5414.45,1.0,5414.45,,2.52,5418.33,5418.33,5427.78,5408.87,2.49,5418.33,5425.17,5411.48
2025-11-11T23:36:00.000000000,5423.0,5423.0,5421.0,5421.0,1.0,5422.0,5422.12,5423.0,5421.0,1.62,5414.49,1.0,5414.49,,2.48,5418.47,5418.47,5427.76,5409.18,2.45,5418.47,5425.22,5411.72
2025-11-11T23:37:00.000000000,5421.0,5421.0,5421.0,5421.0,4.0,5421.0,5422.06,5422.06,5421.0,1.45,5414.49,1.0,5414.49,,2.36,5418.57,5418.57,5427.42,5409.72,2.36,5418.57,5425.05,5412.09
2025-11-11T23:38:00.000000000,5421.0,5421.0,5421.0,5421.0,1.0,5421.0,5421.53,5421.53,5421.0,1.48,5414.74,1.0,5414.74,,2.21,5418.66,5418.66,5426.94,5410.39,2.22,5418.66,5424.78,5412.55
2025-11-11T23:39:00.000000000,5421.0,5423.0,5421.0,5423.0,2.0,5422.0,5421.27,5423.0,5421.0,1.55,5415.53,1.0,5415.53,,2.19,5418.79,5418.79,5427.01,5410.58,2.21,5418.79,5424.87,5412.72
2025-11-11T23:40:00.000000000,5423.0,5423.0,5423.0,5423.0,0.0,5423.0,5421.63,5423.0,5421.63,1.52,5416.08,1.0,5416.08,,2.12,5418.96,5418.96,5426.92,5411.0,2.15,5418.96,5424.87,5413.05
2025-11-11T23:41:00.000000000,5423.0,5423.0,5419.0,5419.0,8.0,5421.0,5422.32,5423.0,5419.0,1.79,5416.08,1.0,5416.08,,2.28,5419.04,5419.04,5427.58,5410.5,2.28,5419.04,5425.31,5412.77
2025-11-11T23:42:00.000000000,5419.0,5419.0,5419.0,5419.0,0.0,5419.0,5421.66,5421.66,5419.0,1.79,5416.08,1.0,5416.08,,2.31,5419.04,5419.04,5427.7,5410.38,2.31,5419.04,5425.38,5412.69
2025-11-11T23:43:00.000000000,5419.0,5419.0,5419.0,5419.0,0.0,5419.0,5420.33,5420.33,5419.0,1.79,5416.08,1.0,5416.08,,2.23,5419.04,5419.04,5427.39,5410.68,2.24,5419.04,5425.19,5412.88
2025-11-11T23:44:00.000000000,5419.0,5419.0,5417.0,5417.0,1.0,5418.0,5419.66,5419.66,5417.0,1.72,5416.08,1.0,5416.08,,2.26,5419.0,5419.0,5427.49,5410.51,2.27,5419.0,5425.23,5412.76
2025-11-11T23:45:00.000000000,5417.0,5417.0,5417.0,5417.0,1.0,5417.0,5418.83,5418.83,5417.0,1.52,5416.08,1.0,5416.08,,2.23,5418.92,5418.92,5427.27,5410.56,2.24,5418.92,5425.07,5412.77
2025-11-11T23:46:00.000000000,5417.0,5417.0,5416.0,5416.0,1.0,5416.5,5417.92,5417.92,5416.0,1.55,5416.08,1.0,5416.08,,2.2,5418.82,5418.82,5427.08,5410.56,2.21,5418.82,5424.91,5412.73
2025-11-11T23:47:00.000000000,5416.0,5416.0,5415.0,5415.0,3.0,5415.5,5417.21,5417.21,5415.0,1.66,5422.67,-1.0,,5422.67,2.2,5418.69,5418.69,5426.95,5410.43,2.21,5418.69,5424.78,5412.6
2025-11-11T23:48:00.000000000,5415.0,5415.0,5415.0,5415.0,1.0,5415.0,5416.35,5416.35,5415.0,1.69,5421.99,-1.0,,5421.99,2.13,5418.55,5418.55,5426.54,5410.55,2.15,5418.55,5424.47,5412.63
2025-11-11T23:49:00.000000000,5415.0,5417.0,5415.0,5417.0,1.0,5416.0,5415.68,5417.0,5415.0,1.72,5421.99,-1.0,,5421.99,2.12,5418.45,5418.45,5426.4,5410.49,2.14,5418.45,5424.34,5412.56
2025-11-11T23:50:00.000000000,5417.0,5418.0,5417.0,5418.0,4.0,5417.5,5415.84,5418.0,5415.84,1.83,5421.99,-1.0,,5421.99,2.12,5418.41,5418.41,5426.38,5410.44,2.14,5418.41,5424.3,5412.52
2025-11-11T23:51:00.000000000,5418.0,5418.0,5415.0,5415.0,17.0,5416.5,5416.67,5418.0,5415.0,2.41,5421.99,-1.0,,5421.99,2.2,5418.34,5418.34,5426.58,5410.1,2.2,5418.34,5424.4,5412.27
2025-11-11T23:52:00.000000000,5419.0,5419.0,5419.0,5419.0,4.0,5419.0,5416.58,5419.0,5416.58,2.52,5421.99,-1.0,,5421.99,2.22,5418.36,5418.36,5426.7,5410.03,2.23,5418.36,5424.48,5412.24
2025-11-11T23:53:00.000000000,5417.0,5417.0,5417.0,5417.0,1.0,5417.0,5417.79,5417.79,5417.0,2.55,5421.99,-1.0,,5421.99,2.2,5418.31,5418.31,5426.57,5410.04,2.21,5418.31,5424.38,5412.23
2025-11-11T23:54:00.000000000,5417.0,5417.0,5413.0,5413.0,1.0,5415.0,5417.4,5417.4,5413.0,2.45,5421.99,-1.0,,5421.99,2.39,5418.18,5418.18,5427.13,5409.23,2.37,5418.18,5424.68,5411.67
2025-11-12T09:00:00.000000000,5410.0,5421.0,5410.0,5421.0,1.0,5415.5,5416.2,5421.0,5410.0,2.48,5421.99,-1.0,,5421.99,3.1,5418.07,5418.07,5429.72,5406.43,2.98,5418.07,5426.27,5409.87
