date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-13T14:17:00.000000000,5418.0,5420.0,5416.0,5419.0,16.0,5418.25,5417.31,5420.0,5416.0,28.1,5400.05,1.0,5400.05,,5394.66,5409.01,5423.36,5398.49,5409.01,5419.54
2026-01-13T14:18:00.000000000,5419.0,5421.0,5419.0,5419.0,12.0,5419.5,5417.78,5421.0,5417.78,28.07,5401.77,1.0,5401.77,,5395.16,5409.42,5423.69,5398.96,5409.42,5419.88
2026-01-13T14:19:00.000000000,5419.0,5419.0,5417.0,5417.0,20.0,5418.0,5418.64,5419.0,5417.0,28.59,5401.77,1.0,5401.77,,5395.69,5409.76,5423.83,5399.44,5409.76,5420.08
2026-01-13T14:20:00.000000000,5417.0,5417.0,5413.0,5414.0,26.0,5415.25,5418.32,5418.32,5413.0,28.79,5401.77,1.0,5401.77,,5395.67,5409.97,5424.28,5399.49,5409.97,5420.46
2026-01-13T14:21:00.000000000,5414.0,5415.0,5414.0,5414.0,6.0,5414.25,5416.79,5416.79,5414.0,28.55,5401.77,1.0,5401.77,,5395.99,5410.14,5424.29,5399.76,5410.14,5420.52
2026-01-13T14:22:00.000000000,5414.0,5418.0,5414.0,5418.0,3.0,5416.0,5415.52,5418.0,5414.0,28.66,5401.77,1.0,5401.77,,5396.19,5410.37,5424.56,5399.97,5410.37,5420.77
2026-01-13T14:23:00.000000000,5418.0,5421.0,5418.0,5420.0,12.0,5419.25,5415.76,5421.0,5415.76,29.0,5401.77,1.0,5401.77,,5396.32,5410.72,5425.12,5400.16,5410.72,5421.28
2026-01-13T14:24:00.000000000,5420.0,5426.0,5420.0,5426.0,22.0,5423.0,5417.5,5426.0,5417.5,29.62,5403.01,1.0,5403.01,,5396.12,5411.2,5426.29,5400.14,5411.2,5422.26
2026-01-13T14:25:00.000000000,5429.0,5434.0,5429.0,5433.0,133.0,5431.25,5420.25,5434.0,5420.25,33.38,5404.76,1.0,5404.76,,5395.47,5411.99,5428.5,5399.88,5411.99,5424.1
2026-01-13T14:26:00.000000000,5433.0,5436.0,5433.0,5436.0,20.0,5434.5,5425.75,5436.0,5425.75,33.24,5406.64,1.0,5406.64,,5395.5,5412.87,5430.24,5400.13,5412.87,5425.61
2026-01-13T14:27:00.000000000,5433.0,5434.0,5431.0,5432.0,18.0,5432.5,5430.13,5434.0,5430.13,32.86,5408.5,1.0,5408.5,,5396.3,5413.64,5430.98,5400.93,5413.64,5426.35
2026-01-13T14:28:00.000000000,5432.0,5432.0,5427.0,5427.0,14.0,5429.5,5431.31,5432.0,5427.0,32.1,5408.5,1.0,5408.5,,5396.8,5414.26,5431.73,5401.46,5414.26,5427.07
2026-01-13T14:29:00.000000000,5427.0,5427.0,5427.0,5427.0,0.0,5427.0,5430.41,5430.41,5427.0,30.72,5408.5,1.0,5408.5,,5397.48,5414.76,5432.04,5402.09,5414.76,5427.43
2026-01-13T14:30:00.000000000,5429.0,5435.0,5429.0,5435.0,14.0,5432.0,5428.7,5435.0,5428.7,29.52,5408.5,1.0,5408.5,,5397.66,5415.44,5433.22,5402.4,5415.44,5428.48
2026-01-13T14:31:00.000000000,5435.0,5440.0,5435.0,5439.0,13.0,5437.25,5430.35,5440.0,5430.35,28.83,5410.27,1.0,5410.27,,5397.79,5416.29,5434.79,5402.73,5416.29,5429.86
2026-01-13T14:32:00.000000000,5436.0,5440.0,5436.0,5440.0,24.0,5438.0,5433.8,5440.0,5433.8,28.55,5412.01,1.0,5412.01,,5398.46,5417.14,5435.83,5403.44,5417.14,5430.85
2026-01-13T14:33:00.000000000,5440.0,5440.0,5439.0,5439.0,13.0,5439.5,5435.9,5440.0,5435.9,27.83,5413.91,1.0,5413.91,,5399.46,5418.02,5436.58,5404.41,5418.02,5431.63
2026-01-13T14:34:00.000000000,5439.0,5439.0,5436.0,5436.0,38.0,5437.5,5437.7,5439.0,5436.0,27.76,5414.46,1.0,5414.46,,5400.44,5418.79,5437.13,5405.33,5418.79,5432.24
2026-01-13T14:35:00.000000000,5436.0,5438.0,5436.0,5438.0,3.0,5437.0,5437.6,5438.0,5436.0,26.9,5415.46,1.0,5415.46,,5401.58,5419.5,5437.42,5406.36,5419.5,5432.64
2026-01-13T14:36:00.000000000,5438.0,5438.0,5437.0,5437.0,1.0,5437.5,5437.3,5438.0,5437.0,25.31,5417.72,1.0,5417.72,,5402.84,5420.21,5437.57,5407.47,5420.21,5432.94
2026-01-13T14:37:00.000000000,5437.0,5441.0,5437.0,5439.0,17.0,5438.5,5437.4,5441.0,5437.0,23.41,5419.6,1.0,5419.6,,5403.65,5420.92,5438.19,5408.26,5420.92,5433.59
2026-01-13T14:38:00.000000000,5439.0,5439.0,5436.0,5436.0,4.0,5437.5,5437.95,5439.0,5436.0,21.62,5419.6,1.0,5419.6,,5404.54,5421.57,5438.61,5409.08,5421.57,5434.06
2026-01-13T14:39:00.000000000,5436.0,5439.0,5436.0,5439.0,22.0,5437.5,5437.73,5439.0,5436.0,21.07,5419.6,1.0,5419.6,,5405.39,5422.2,5439.01,5409.87,5422.2,5434.52
2026-01-13T14:40:00.000000000,5439.0,5440.0,5439.0,5440.0,3.0,5439.5,5437.61,5440.0,5437.61,20.24,5421.61,1.0,5421.61,,5406.36,5422.88,5439.39,5410.76,5422.88,5434.99
2026-01-13T14:41:00.000000000,5440.0,5442.0,5439.0,5440.0,20.0,5440.25,5438.56,5442.0,5438.56,19.45,5423.42,1.0,5423.42,,5407.18,5423.56,5439.93,5411.55,5423.56,5435.57
2026-01-13T14:42:00.000000000,5440.0,5442.0,5440.0,5442.0,48.0,5441.0,5439.4,5442.0,5439.4,20.55,5424.49,1.0,5424.49,,5408.13,5424.24,5440.36,5412.42,5424.24,5436.06
2026-01-13T14:43:00.000000000,5442.0,5442.0,5437.0,5439.0,7.0,5440.0,5440.2,5442.0,5437.0,20.38,5424.49,1.0,5424.49,,5408.64,5424.86,5441.08,5412.97,5424.86,5436.75
2026-01-13T14:44:00.000000000,5439.0,5439.0,5436.0,5436.0,37.0,5437.5,5440.1,5440.1,5436.0,20.1,5424.49,1.0,5424.49,,5409.17,5425.36,5441.54,5413.49,5425.36,5437.22
2026-01-13T14:45:00.000000000,5439.0,5444.0,5439.0,5444.0,30.0,5441.5,5438.8,5444.0,5438.8,20.55,5424.49,1.0,5424.49,,5409.48,5425.99,5442.49,5413.88,5425.99,5438.09
2026-01-13T14:46:00.000000000,5444.0,5445.0,5443.0,5445.0,9.0,5444.25,5440.15,5445.0,5440.15,20.31,5424.87,1.0,5424.87,,5410.13,5426.7,5443.28,5414.55,5426.7,5438.86
2026-01-13T14:47:00.000000000,5445.0,5445.0,5438.0,5438.0,91.0,5441.5,5442.2,5445.0,5438.0,23.03,5424.87,1.0,5424.87,,5410.33,5427.28,5444.24,5414.85,5427.28,5439.72
2026-01-13T14:48:00.000000000,5438.0,5439.0,5438.0,5439.0,5.0,5438.5,5441.85,5441.85,5438.0,22.52,5424.87,1.0,5424.87,,5410.87,5427.72,5444.58,5415.37,5427.72,5440.08
2026-01-13T14:49:00.000000000,5438.0,5439.0,5438.0,5439.0,3.0,5438.5,5440.18,5440.18,5438.0,21.72,5424.87,1.0,5424.87,,5411.63,5428.15,5444.66,5416.04,5428.15,5440.26
2026-01-13T14:50:00.000000000,5439.0,5440.0,5439.0,5440.0,3.0,5439.5,5439.34,5440.0,5439.0,21.62,5424.87,1.0,5424.87,,5412.51,5428.59,5444.68,5416.8,5428.59,5440.39
2026-01-13T14:51:00.000000000,5440.0,5443.0,5440.0,5443.0,127.0,5441.5,5439.42,5443.0,5439.42,25.9,5425.12,1.0,5425.12,,5413.12,5429.1,5445.08,5417.38,5429.1,5440.82
2026-01-13T14:52:00.000000000,5443.0,5447.0,5443.0,5446.0,9.0,5444.75,5440.46,5447.0,5440.46,25.79,5426.63,1.0,5426.63,,5413.4,5429.71,5446.03,5417.75,5429.71,5441.68
2026-01-13T14:53:00.000000000,5446.0,5447.0,5446.0,5446.0,3.0,5446.25,5442.6,5447.0,5442.6,25.14,5427.66,1.0,5427.66,,5414.04,5430.36,5446.68,5418.39,5430.36,5442.33
2026-01-13T14:54:00.000000000,5446.0,5449.0,5446.0,5449.0,22.0,5447.5,5444.43,5449.0,5444.43,21.31,5429.45,1.0,5429.45,,5414.68,5431.03,5447.39,5419.04,5431.03,5443.03
2026-01-13T14:55:00.000000000,5449.0,5453.0,5449.0,5452.0,70.0,5450.75,5445.96,5453.0,5445.96,23.03,5431.13,1.0,5431.13,,5415.06,5431.81,5448.55,5419.52,5431.81,5444.09
2026-01-13T14:56:00.000000000,5452.0,5454.0,5449.0,5450.0,23.0,5451.25,5448.36,5454.0,5448.36,23.21,5432.41,1.0,5432.41,,5415.65,5432.57,5449.49,5420.16,5432.57,5444.98
2026-01-13T14:57:00.000000000,5450.0,5458.0,5450.0,5458.0,83.0,5454.0,5449.8,5458.0,5449.8,25.59,5433.73,1.0,5433.73,,5415.95,5433.41,5450.87,5420.6,5433.41,5446.22
2026-01-13T14:58:00.000000000,5459.0,5463.0,5458.0,5460.0,504.0,5460.0,5451.9,5463.0,5451.9,42.97,5434.86,1.0,5434.86,,5416.04,5434.45,5452.86,5420.95,5434.45,5447.95
2026-01-13T14:59:00.000000000,5460.0,5460.0,5458.0,5459.0,250.0,5459.25,5455.95,5460.0,5455.95,51.1,5436.02,1.0,5436.02,,5417.14,5435.42,5453.71,5422.02,5435.42,5448.83
2026-01-13T15:00:00.000000000,5459.0,5465.0,5459.0,5463.0,512.0,5461.5,5457.6,5465.0,5457.6,68.31,5438.58,1.0,5438.58,,5417.79,5436.45,5455.1,5422.77,5436.45,5450.13
2026-01-13T15:01:00.000000000,5462.0,5470.0,5462.0,5468.0,109.0,5465.5,5459.55,5470.0,5459.55,71.24,5440.15,1.0,5440.15,,5418.13,5437.59,5457.05,5423.32,5437.59,5451.86
2026-01-13T15:02:00.000000000,5468.0,5471.0,5463.0,5463.0,85.0,5466.25,5462.53,5471.0,5462.53,73.72,5441.21,1.0,5441.21,,5418.77,5438.71,5458.65,5424.09,5438.71,5453.34
2026-01-13T15:03:00.000000000,5463.0,5467.0,5463.0,5465.0,88.0,5464.5,5464.39,5467.0,5463.0,75.45,5441.21,1.0,5441.21,,5419.97,5439.72,5459.47,5425.24,5439.72,5454.2
2026-01-13T15:04:00.000000000,5465.0,5466.0,5464.0,5466.0,43.0,5465.25,5464.44,5466.0,5464.0,76.83,5442.06,1.0,5442.06,,5421.45,5440.72,5459.99,5426.59,5440.72,5454.85
2026-01-13T15:05:00.000000000,5466.0,5475.0,5466.0,5473.0,167.0,5470.0,5464.85,5475.0,5464.85,82.55,5445.22,1.0,5445.22,,5421.86,5441.87,5461.88,5427.2,5441.87,5456.54
2026-01-13T15:06:00.000000000,5470.0,5477.0,5470.0,5475.0,114.0,5473.0,5467.42,5477.0,5467.42,85.9,5446.15,1.0,5446.15,,5422.46,5443.09,5463.72,5427.96,5443.09,5458.22
2026-01-13T15:07:00.000000000,5475.0,5479.0,5474.0,5477.0,117.0,5476.25,5470.21,5479.0,5470.21,89.79,5447.63,1.0,5447.63,,5423.28,5444.39,5465.51,5428.91,5444.39,5459.88
2026-01-13T15:08:00.000000000,5480.0,5482.0,5477.0,5482.0,205.0,5480.25,5473.23,5482.0,5473.23,96.1,5449.83,1.0,5449.83,,5424.22,5445.8,5467.37,5429.98,5445.8,5461.62
2026-01-13T15:09:00.000000000,5482.0,5483.0,5479.0,5480.0,114.0,5481.0,5476.74,5483.0,5476.74,99.93,5452.36,1.0,5452.36,,5425.53,5447.18,5468.83,5431.3,5447.18,5463.06
2026-01-13T15:10:00.000000000,5480.0,5480.0,5477.0,5478.0,77.0,5478.75,5478.87,5480.0,5477.0,101.9,5452.36,1.0,5452.36,,5427.03,5448.42,5469.81,5432.73,5448.42,5464.1
2026-01-13T15:11:00.000000000,5479.0,5479.0,5472.0,5472.0,143.0,5475.5,5478.81,5479.0,5472.0,105.17,5452.36,1.0,5452.36,,5427.9,5449.48,5471.06,5433.65,5449.48,5465.3
2026-01-13T15:12:00.000000000,5472.0,5478.0,5472.0,5478.0,117.0,5475.0,5477.16,5478.0,5472.0,108.97,5452.36,1.0,5452.36,,5428.86,5450.48,5472.1,5434.63,5450.48,5466.33
2026-01-13T15:13:00.000000000,5478.0,5485.0,5478.0,5485.0,103.0,5481.5,5476.08,5485.0,5476.08,111.24,5452.89,1.0,5452.89,,5429.46,5451.7,5473.93,5435.39,5451.7,5468.0
2026-01-13T15:14:00.000000000,5485.0,5488.0,5481.0,5486.0,162.0,5485.0,5478.79,5488.0,5478.79,115.79,5454.83,1.0,5454.83,,5430.28,5453.0,5475.72,5436.34,5453.0,5469.66
2026-01-13T15:15:00.000000000,5486.0,5493.0,5485.0,5490.0,163.0,5488.5,5481.89,5493.0,5481.89,121.1,5457.3,1.0,5457.3,,5430.93,5454.39,5477.86,5437.19,5454.39,5471.6
2026-01-13T15:16:00.000000000,5490.0,5490.0,5482.0,5483.0,90.0,5486.25,5485.2,5490.0,5482.0,121.07,5457.3,1.0,5457.3,,5431.92,5455.64,5479.36,5438.25,5455.64,5473.04
2026-01-13T15:17:00.000000000,5480.0,5482.0,5478.0,5480.0,88.0,5480.0,5485.72,5485.72,5478.0,123.93,5457.3,1.0,5457.3,,5432.6,5456.6,5480.6,5439.0,5456.6,5474.2
2026-01-13T15:18:00.000000000,5480.0,5480.0,5477.0,5477.0,96.0,5478.5,5482.86,5482.86,5477.0,127.14,5457.3,1.0,5457.3,,5433.53,5457.46,5481.38,5439.91,5457.46,5475.0
2026-01-13T15:19:00.000000000,5477.0,5479.0,5476.0,5477.0,62.0,5477.25,5480.68,5480.68,5476.0,129.17,5457.3,1.0,5457.3,,5434.56,5458.23,5481.91,5440.87,5458.23,5475.59
2026-01-13T15:20:00.000000000,5477.0,5477.0,5470.0,5470.0,99.0,5473.5,5478.97,5478.97,5470.0,128.21,5457.3,1.0,5457.3,,5434.77,5458.83,5482.9,5441.19,5458.83,5476.48
2026-01-13T15:21:00.000000000,5470.0,5471.0,5468.0,5469.0,67.0,5469.5,5476.23,5476.23,5468.0,130.21,5457.3,1.0,5457.3,,5434.92,5459.25,5483.58,5441.41,5459.25,5477.09
2026-01-13T15:22:00.000000000,5469.0,5470.0,5465.0,5465.0,68.0,5467.25,5472.87,5472.87,5465.0,132.45,5457.3,1.0,5457.3,,5435.03,5459.56,5484.1,5441.57,5459.56,5477.56
2026-01-13T15:23:00.000000000,5465.0,5467.0,5460.0,5460.0,74.0,5463.0,5470.06,5470.06,5460.0,134.24,5457.3,1.0,5457.3,,5434.65,5459.7,5484.75,5441.33,5459.7,5478.07
2026-01-13T15:24:00.000000000,5460.0,5462.0,5454.0,5454.0,77.0,5457.5,5466.53,5466.53,5454.0,134.48,5457.3,1.0,5457.3,,5433.7,5459.61,5485.52,5440.61,5459.61,5478.61
2026-01-13T15:25:00.000000000,5458.0,5458.0,5455.0,5457.0,64.0,5457.0,5462.01,5462.01,5455.0,135.9,5490.94,-1.0,,5490.94,5433.58,5459.51,5485.44,5440.5,5459.51,5478.52
2026-01-13T15:26:00.000000000,5457.0,5466.0,5457.0,5466.0,92.0,5461.5,5459.51,5466.0,5457.0,136.21,5490.94,-1.0,,5490.94,5433.36,5459.59,5485.82,5440.35,5459.59,5478.83
2026-01-13T15:27:00.000000000,5466.0,5468.0,5464.0,5466.0,114.0,5466.0,5460.5,5468.0,5460.5,122.76,5490.94,-1.0,,5490.94,5433.53,5459.84,5486.15,5440.55,5459.84,5479.13
2026-01-13T15:28:00.000000000,5466.0,5467.0,5461.0,5461.0,41.0,5463.75,5463.25,5467.0,5461.0,115.55,5490.94,-1.0,,5490.94,5433.84,5459.99,5486.15,5440.81,5459.99,5479.18
2026-01-13T15:29:00.000000000,5462.0,5466.0,5461.0,5463.0,36.0,5463.0,5463.5,5466.0,5461.0,99.14,5490.94,-1.0,,5490.94,5434.24,5460.11,5485.98,5441.14,5460.11,5479.08
2026-01-13T15:30:00.000000000,5461.0,5463.0,5459.0,5463.0,52.0,5461.5,5463.25,5463.25,5459.0,97.17,5490.27,-1.0,,5490.27,5434.69,5460.17,5485.64,5441.48,5460.17,5478.85
2026-01-13T15:31:00.000000000,5462.0,5468.0,5462.0,5467.0,59.0,5464.75,5462.38,5468.0,5462.0,96.28,5490.27,-1.0,,5490.27,5434.91,5460.35,5485.78,5441.69,5460.35,5479.0
2026-01-13T15:32:00.000000000,5466.0,5472.0,5466.0,5472.0,20.0,5469.0,5463.56,5472.0,5463.56,93.93,5490.27,-1.0,,5490.27,5435.01,5460.68,5486.36,5441.85,5460.68,5479.51
2026-01-13T15:33:00.000000000,5472.0,5472.0,5470.0,5471.0,9.0,5471.25,5466.28,5472.0,5466.28,92.76,5490.27,-1.0,,5490.27,5435.59,5461.1,5486.61,5442.39,5461.1,5479.81
2026-01-13T15:34:00.000000000,5472.0,5474.0,5471.0,5473.0,26.0,5472.5,5468.77,5474.0,5468.77,87.9,5490.27,-1.0,,5490.27,5436.27,5461.55,5486.83,5443.01,5461.55,5480.09
2026-01-13T15:35:00.000000000,5473.0,5475.0,5472.0,5475.0,21.0,5473.75,5470.63,5475.0,5470.63,84.69,5490.27,-1.0,,5490.27,5437.09,5462.02,5486.96,5443.74,5462.02,5480.31
2026-01-13T15:36:00.000000000,5475.0,5475.0,5470.0,5471.0,4.0,5472.75,5472.19,5475.0,5470.0,80.79,5490.27,-1.0,,5490.27,5437.76,5462.45,5487.13,5444.34,5462.45,5480.55
2026-01-13T15:37:00.000000000,5471.0,5475.0,5471.0,5472.0,6.0,5472.25,5472.47,5475.0,5471.0,73.93,5490.27,-1.0,,5490.27,5438.52,5462.83,5487.14,5445.0,5462.83,5480.66
2026-01-13T15:38:00.000000000,5472.0,5477.0,5472.0,5476.0,12.0,5474.25,5472.36,5477.0,5472.0,70.41,5490.27,-1.0,,5490.27,5439.19,5463.28,5487.37,5445.61,5463.28,5480.94
2026-01-13T15:39:00.000000000,5477.0,5479.0,5476.0,5478.0,23.0,5477.5,5473.31,5479.0,5473.31,68.55,5490.27,-1.0,,5490.27,5439.85,5463.84,5487.82,5446.25,5463.84,5481.42
2026-01-13T15:40:00.000000000,5478.0,5478.0,5475.0,5475.0,34.0,5476.5,5475.4,5478.0,5475.0,64.79,5490.27,-1.0,,5490.27,5440.85,5464.33,5487.82,5447.11,5464.33,5481.55
2026-01-13T15:41:00.000000000,5475.0,5475.0,5469.0,5469.0,8.0,5472.0,5475.95,5475.95,5469.0,61.03,5490.27,-1.0,,5490.27,5440.97,5464.63,5488.3,5447.28,5464.63,5481.99
2026-01-13T15:42:00.000000000,5465.0,5469.0,5465.0,5467.0,26.0,5466.5,5473.98,5473.98,5465.0,58.38,5490.27,-1.0,,5490.27,5440.65,5464.71,5488.76,5447.06,5464.71,5482.35
2026-01-13T15:43:00.000000000,5467.0,5469.0,5467.0,5467.0,12.0,5467.5,5470.24,5470.24,5467.0,53.21,5490.27,-1.0,,5490.27,5441.15,5464.82,5488.48,5447.46,5464.82,5482.17
2026-01-13T15:44:00.000000000,5467.0,5471.0,5467.0,5471.0,12.0,5469.0,5468.87,5471.0,5467.0,48.0,5490.27,-1.0,,5490.27,5441.65,5464.98,5488.3,5447.87,5464.98,5482.08
2026-01-13T15:45:00.000000000,5471.0,5475.0,5471.0,5475.0,12.0,5473.0,5468.93,5475.0,5468.93,45.31,5490.27,-1.0,,5490.27,5441.99,5465.29,5488.6,5448.21,5465.29,5482.38
2026-01-13T15:46:00.000000000,5475.0,5475.0,5471.0,5471.0,6.0,5473.0,5470.97,5475.0,5470.97,42.48,5490.27,-1.0,,5490.27,5442.61,5465.6,5488.58,5448.74,5465.6,5482.45
2026-01-13T15:47:00.000000000,5471.0,5474.0,5471.0,5474.0,2.0,5472.5,5471.98,5474.0,5471.0,39.24,5490.27,-1.0,,5490.27,5443.35,5465.87,5488.39,5449.35,5465.87,5482.38
2026-01-13T15:48:00.000000000,5473.0,5474.0,5472.0,5474.0,8.0,5473.25,5472.24,5474.0,5472.0,37.38,5490.27,-1.0,,5490.27,5444.22,5466.16,5488.09,5450.07,5466.16,5482.24
2026-01-13T15:49:00.000000000,5474.0,5474.0,5469.0,5469.0,12.0,5471.5,5472.75,5474.0,5469.0,34.38,5490.27,-1.0,,5490.27,5444.56,5466.37,5488.17,5450.37,5466.37,5482.36
2026-01-13T15:50:00.000000000,5470.0,5471.0,5468.0,5468.0,17.0,5469.25,5472.12,5472.12,5468.0,32.66,5489.89,-1.0,,5489.89,5444.92,5466.48,5488.04,5450.67,5466.48,5482.29
2026-01-13T15:51:00.000000000,5467.0,5468.0,5467.0,5467.0,7.0,5467.25,5470.69,5470.69,5467.0,30.55,5488.16,-1.0,,5488.16,5445.25,5466.51,5487.76,5450.92,5466.51,5482.1
2026-01-13T15:52:00.000000000,5467.0,5470.0,5467.0,5470.0,16.0,5468.5,5468.97,5470.0,5467.0,28.55,5487.09,-1.0,,5487.09,5445.72,5466.59,5487.45,5451.29,5466.59,5481.89
2026-01-13T15:53:00.000000000,5470.0,5473.0,5470.0,5471.0,7.0,5471.0,5468.73,5473.0,5468.73,26.14,5487.09,-1.0,,5487.09,5446.05,5466.76,5487.47,5451.58,5466.76,5481.95
2026-01-13T15:54:00.000000000,5471.0,5471.0,5470.0,5470.0,7.0,5470.5,5469.87,5471.0,5469.87,24.17,5487.09,-1.0,,5487.09,5446.85,5466.91,5486.97,5452.2,5466.91,5481.62
2026-01-13T15:55:00.000000000,5470.0,5470.0,5464.0,5464.0,31.0,5467.0,5470.18,5470.18,5464.0,22.07,5485.11,-1.0,,5485.11,5446.68,5466.91,5487.14,5452.08,5466.91,5481.75
2026-01-13T15:56:00.000000000,5464.0,5465.0,5462.0,5465.0,11.0,5464.0,5468.59,5468.59,5462.0,18.52,5484.15,-1.0,,5484.15,5446.39,5466.8,5487.2,5451.83,5466.8,5481.76
2026-01-13T15:57:00.000000000,5465.0,5467.0,5465.0,5467.0,21.0,5466.0,5466.3,5467.0,5465.0,17.83,5484.15,-1.0,,5484.15,5446.72,5466.77,5486.81,5452.06,5466.77,5481.47
2026-01-13T15:58:00.000000000,5464.0,5464.0,5458.0,5458.0,27.0,5461.0,5466.15,5466.15,5458.0,17.52,5481.68,-1.0,,5481.68,5446.08,5466.54,5487.0,5451.54,5466.54,5481.54
2026-01-13T15:59:00.000000000,5458.0,5458.0,5453.0,5453.0,22.0,5455.5,5463.57,5463.57,5453.0,16.48,5480.16,-1.0,,5480.16,5444.89,5466.11,5487.32,5450.55,5466.11,5481.66
2026-01-13T16:00:00.000000000,5453.0,5453.0,5443.0,5445.0,74.0,5448.5,5459.54,5459.54,5443.0,17.0,5477.57,-1.0,,5477.57,5442.6,5465.42,5488.23,5448.69,5465.42,5482.14
2026-01-13T16:01:00.000000000,5445.0,5445.0,5440.0,5440.0,48.0,5442.5,5454.02,5454.02,5440.0,17.97,5476.29,-1.0,,5476.29,5440.54,5464.52,5488.5,5446.93,5464.52,5482.1
2026-01-13T16:02:00.000000000,5438.0,5438.0,5433.0,5435.0,111.0,5436.0,5448.26,5448.26,5433.0,21.48,5473.09,-1.0,,5473.09,5438.12,5463.4,5488.68,5444.86,5463.4,5481.94
2026-01-13T16:03:00.000000000,5434.0,5436.0,5433.0,5433.0,64.0,5434.0,5442.13,5442.13,5433.0,22.79,5470.43,-1.0,,5470.43,5436.61,5462.25,5487.88,5443.45,5462.25,5481.04
2026-01-13T16:04:00.000000000,5433.0,5439.0,5429.0,5439.0,99.0,5435.0,5438.06,5439.0,5429.0,25.48,5467.58,-1.0,,5467.58,5435.08,5461.18,5487.28,5442.04,5461.18,5480.32
2026-01-13T16:05:00.000000000,5440.0,5442.0,5436.0,5436.0,20.0,5438.5,5436.53,5442.0,5436.0,26.03,5467.58,-1.0,,5467.58,5434.18,5460.29,5486.39,5441.14,5460.29,5479.43
2026-01-13T16:06:00.000000000,5436.0,5437.0,5433.0,5433.0,30.0,5434.75,5437.52,5437.52,5433.0,26.86,5467.18,-1.0,,5467.18,5433.4,5459.29,5485.18,5440.3,5459.29,5478.27
2026-01-13T16:07:00.000000000,5433.0,5435.0,5433.0,5435.0,4.0,5434.0,5436.13,5436.13,5433.0,26.59,5464.55,-1.0,,5464.55,5432.96,5458.3,5483.63,5439.72,5458.3,5476.87
2026-01-13T16:08:00.000000000,5435.0,5441.0,5435.0,5441.0,32.0,5438.0,5435.07,5441.0,5435.0,26.9,5464.55,-1.0,,5464.55,5432.13,5457.5,5482.87,5438.89,5457.5,5476.11
2026-01-13T16:09:00.000000000,5441.0,5441.0,5439.0,5439.0,4.0,5440.0,5436.53,5441.0,5436.53,25.86,5464.55,-1.0,,5464.55,5431.78,5456.81,5481.85,5438.46,5456.81,5475.17
2026-01-13T16:10:00.000000000,5439.0,5445.0,5439.0,5445.0,21.0,5442.0,5438.27,5445.0,5438.27,26.31,5464.55,-1.0,,5464.55,5431.19,5456.23,5481.27,5437.87,5456.23,5474.6
2026-01-13T16:11:00.000000000,5446.0,5451.0,5446.0,5450.0,51.0,5448.25,5440.13,5451.0,5440.13,27.17,5464.55,-1.0,,5464.55,5430.26,5455.92,5481.58,5437.1,5455.92,5474.73
2026-01-13T16:12:00.000000000,5450.0,5456.0,5449.0,5456.0,41.0,5452.75,5444.19,5456.0,5444.19,28.17,5464.55,-1.0,,5464.55,5429.41,5455.79,5482.18,5436.44,5455.79,5475.15
2026-01-13T16:13:00.000000000,5456.0,5456.0,5450.0,5453.0,25.0,5453.75,5448.47,5456.0,5448.47,28.62,5464.55,-1.0,,5464.55,5429.25,5455.71,5482.18,5436.31,5455.71,5475.12
2026-01-13T16:14:00.000000000,5453.0,5457.0,5453.0,5457.0,17.0,5455.0,5451.11,5457.0,5451.11,28.79,5464.55,-1.0,,5464.55,5429.4,5455.69,5481.98,5436.41,5455.69,5474.97
2026-01-13T16:15:00.000000000,5457.0,5457.0,5451.0,5451.0,88.0,5454.0,5453.06,5457.0,5451.0,31.62,5464.55,-1.0,,5464.55,5429.48,5455.62,5481.76,5436.45,5455.62,5474.79
2026-01-13T16:16:00.000000000,5451.0,5451.0,5443.0,5445.0,20.0,5447.5,5453.53,5453.53,5443.0,32.24,5464.55,-1.0,,5464.55,5428.57,5455.3,5482.04,5435.7,5455.3,5474.91
2026-01-13T16:17:00.000000000,5445.0,5446.0,5443.0,5446.0,52.0,5445.0,5450.51,5450.51,5443.0,33.76,5464.55,-1.0,,5464.55,5428.11,5454.9,5481.69,5435.25,5454.9,5474.54
2026-01-13T16:18:00.000000000,5448.0,5449.0,5448.0,5449.0,21.0,5448.5,5447.76,5449.0,5447.76,34.07,5464.55,-1.0,,5464.55,5428.32,5454.65,5480.97,5435.34,5454.65,5473.95
2026-01-13T16:19:00.000000000,5449.0,5451.0,5449.0,5451.0,56.0,5450.0,5448.13,5451.0,5448.13,35.41,5464.55,-1.0,,5464.55,5428.75,5454.46,5480.18,5435.61,5454.46,5473.32
2026-01-13T16:20:00.000000000,5451.0,5451.0,5450.0,5450.0,36.0,5450.5,5449.06,5451.0,5449.06,36.41,5464.55,-1.0,,5464.55,5429.32,5454.31,5479.3,5435.98,5454.31,5472.64
2026-01-13T16:21:00.000000000,5442.0,5446.0,5437.0,5446.0,39.0,5442.75,5449.78,5449.78,5437.0,37.21,5464.55,-1.0,,5464.55,5427.86,5453.86,5479.85,5434.79,5453.86,5472.92
